H,Y,B
L,N,C,R
S,S,S,S
T,E,G
R,W,O,D
V,I,C,I
P,A,L,X
M,G,M
B,O,Y
M,I,E
D,T,P,I
S,L,H
M,V,B,F
M,A,T,H
A,S,V
A,C,F
C,M,I
G,T,L,S
L,N,N
A,M,H
I,P,A,S
F,U,B,O
S,H,L,M
L,S,B,G
S,V,G,R,1,0
S,B,A,C
D,H,C
M,S,T,I
B,W
M,G,Y,R
V,T,N,C
D,X,C,M
H,U,D,A,U
A,N,B,C
U,T,E,K
L,I,F,C
C,U,E
Z,I,P,I,A,X
V,W,T,R
F,C,G,I
C,U,B
L,S,B,K
M,F
O,N,L
F,X,L,V
A,P,L,S
E,N,E,R,U
C,T,R,X
X
K,E,D
V,I,R,L
A,T
S,O,L
B,T,A
V,Q,S
O,M,Q,S
M,S,G,M
O,M,R,I
P,S,T,A
B,R,K,H
B,R,K,H,U
B,N,K
B,L,U,E
S,N,O,A
D,B,T,K
P,X,D
N,T,W,K
C,A,P,R
B,U,I
B,R,K,L
P,A,A
Q,F,T,A
B,S,T,E
S,C,T,L
C,O,L,I,U
B,T,C,M
O,R,B,C
L,T,B,R
C,B,I,V
N,V,A,C
G,M,W,X
A,T,R,S
F,N,G,B
N,R,T
T,I,V,O
S,U,P,X
F,X,E,N
P,E,C,O
C,B,B
A,N,Z,U,U
S,G,R,Y
C,O,L,M
D,Z,S,I
S,Q,F,T
P,N,A,C
O,V,E,N
M,D,A,S
I,M,P,L
C,Y,C,C
D,A,O
G,P,F,I
Q,I,W,I
S,M,M,X
C,I,M,T
R,N,G,R
S,K,Y,W
S,C,R,M
I,A,A,I
A,O,M,R
X,P,D,B,U
M,E,S,A
P,B,I,P
L,O,G,C
A,M,T
C,G,B,D
A,S,C,A,U
M,N
B,J,S
N,B,S,I
W,P,X
S,V,N,A,U
B,R,E,Z
D,M,A,C
T,C,S
D,O,V
F,A,Z,E
A,L,S,A,U
Z,T
S,N,A,X
O,I,L,T
W,R,A,P
D,K,L
F,A,D,V
H,A,V,Y,2,0
K,E,R,N
D,T,C
C,J,B,K
P,L,X,P
A,C,C
G,L,R
G,C,M,G
B,B,R,X
G,D
A,D,O,C
B,F,S,T
I,O,A,C,U
G,B,B,K
G,L,O,B
S,C,S
D,R,I
B,L,N,G
C,B,I
P,K,O
A,G,M,H
E,Q,U
T,I,B,X
S,B,C,P
B,W,F,C
O,I,I,M
F,R,N,K
S,U,M,A
K,I,D,S,2,0
E,V,R,G
N,S,C,N
B,W,E
T,S,C,O
T,S,A,T
W,L,L
L,F,T
S,M,S,A
N,W,E
C,I,V,I
S,G,P
S,O,F,O
U,A,N
C,O,P
X,T,L,Y
A,R,R,Y
F,E,N,G
E,I,D,X
M,O,B,I
P,A,C,W
V,T,X
H,S,A,I
C,F,F,I
F,U,E,L
B,S,T,C
D,L,B,I,E
E,X,C,O
A,M,R,N
L,O,C,L
P,N,F,P
S,S,T,I
J,Y,N,T
W,E,S,T
O,P,E,N
G,A
P,G,T,I
H,U,R,C
C,S,R
U,N,P
D,R,S
M,N,P,R
F,R,F
H,P,B,C
A,L,D,X
E,V,C
I,D,S,A
S,E,C,O
D,O,C,C
N,R,P
B,R,D,S
A,C,D,I
T,N,F,I
C,G,R,B
S,P,L,H
C,B,H
H,M,P,T
P,R,M
B,F,O
C,A,H,C,U
M,R,K
B,F,R,M
M,O,O,R,Z
Z,Y
O,B,A,S
A,D,X,N
G,G,G,V,U
G,B,A,B
G,E,O,X
S,T,B,Z
B,N,G,O
E,E
C,M,C,O
B,A,N,D
I,N,O,D
T,B,H
V,E,E,V
D,N,M,R
E,G,G,F
F
E,V,A,X
M,A,I,N
D,I,V,X
R,W,L,K
A,V,N,U
S,C,V,L
S,L,F,I
L,A,B,P
C,R,S
C,I,A,N
I,I,I,I,U
H,I,T,T
S,M,N,S
V,P,F
C,O,L
A,M,Q
M,R,R
M,C,A,C,U
C,F,F,N
O,T,M,O
C,B,F,V
B,R,F,S
U,S,C
N,B,R
U,S,I,H
S,E,A,T
N,T,C,R
A,L,E,X
C,C,T
I,C,F,I
U,V,S,P
E,D,T,X,U
E,D,S,A
P,L,O,W
Z,E,P
I,N,T,G
F,P,O
A,L,O,T
C,A,A,P
S,C,R,M,U
N,W,S
O,Z,O,N
O,R,N,G,Y
C,N,O,B
I,P,G
W,X
A,M,R,S
P,N,P
P,S,S
P,G,L
I,C,L,K
G,P,P
T,A,L,X
H,M,S,V
I,T,N
B,F,R,G
E,J,F,A,U
O,C,C,I
M,E,P
S,P,L,K
P,A,T,H
P,T,R,Y
J,A,X
T,R,B,N
M,S,G,S
S,A,V,B
C,W,B,R
N,B,B
I,S,O,T
W,P,T
C,D,E
A,P,U
P,O,S,H
A,P,M,I
I,B,E,X
D,O,M,Z
A,D,S,K
G,S,U,M
C,Z,W,I
S,H,Q,A
N,B,R,V
K,C,I
I,C,E,L
Z,E,U,S
F,I,A,C
A,R,X,T
C,G,A
F,R,A
N,V,S
E,X,T,R
J,L,C,R
P,A,G,P
V,Y,G,R
C,H,P,M
J,Z
C,D,A,K
A,P,P,S
P,I,N,S
V,L,C,T
S,N,B,T
S,G,X,P
C,K,H
J,M
M,I,X,T
C,L,K
U,R,O,V
B,X,M,X
E,V,B,G
L,J,L,B
L,P,L,A
V,P,C,B,U
P,S,A
R,E,L,X
B,O,T
Z,T,S
L,N,K,D
V,M,C,A
M,T,W
R,E,G
J,A,D,E
U,P,W,K
H,Q,H
M,E,M,Y
T,E,T,C,U
A,M,S,W,A
A,V,H,I,U
K,A,R
B,T,H,S
C,O,U,P
C,R,I
C,M,D
G,L,S,I
N,D,B
N,Y,T
Y,E,L,L
A,G,C,U,U
V,C,N,X
F,M,S
C,B,Z
E,O,C,A
H,Y,G,S
A,U,R,V,U
R,O,A,D
T,D,W
O,D,F,L
M,E,S,O
V,S,M
B,D,J
A,E,P
H,C,T,I
B,G,C
A,L,P,S
J,W,E,L
A,K,I,C,U
F,R,G
L,M,B
B,Z,M
A,G,R,P,A
C,J
A,S,L
L,K,F,N
A,S,M,B
F,C,F,P
M,W,E
N,P,T,E
K,R,G
G,P,C,R
P,S,M,T
D,G,I
G,F,Y
T,I,F
M,M,W,W
N,F,E
R,B,C
V,R,P,X
N,N,D,M
E,T,N,B
R,A,X
G,O,S,B
E,V,S,T
A,M,C,R
N,O,A,C,U
T,G,L
G,H,I,V,U
M,B,I,O
M,D,V
U,I
M,D,V,N
V,C,E,L
S,R,R,K
P,M,A,C,U
I,I,I,V
S,E,E,D
N,O,A,C
A,M,R,C
O,W,L,T
A,K,C,A
D,I,R,X
U,A,L
C,P,N,T
B,N,B,N
E,R,O
F,T,O,C,U
I,M,S
U,P,H
W,C,G
P,C,L
L,A,S,R
C,V,E,O
O,C,A,X,U
I,T,A,C,U
T,A,S,T
D,F,H,T,U
I,E,X
C,O,V,S
R,B,N,C
P,W,P
M,O,C,O
A,P,A
I,M,R,X
N,E,W,S
F,C,L,X
E,D,G,R
I,L,A,C
X,P,O,F
A,R,D,N,P
B,P,T,S
L,E,V,L
T,C,I,V,A
T,R,U,E
V,M,C
V,I,T,A
E,L,T,E
Q,E,P,M
S,P,R,B
L,D,O,C
P,B,K,B
D,A,R,A
A,C,L
T,P,C,O
P,R,B,Z
F,L,T
J,D
E,B,O,N
T,B,F,C
U,S,H,S
H,L,I,O
X,P,O
D,R,Y,S
G,P,O,R
A,E,P,I
C,M,A,X
H,M,S,T
T,G,X
V,L,T,A
F,M,I
D,N,A
H,N,S,T
D,D,I
N,C,A,C,U
A,V,A,C,U
O,I,A
C,L,F
E,U,A
J,M,B,A
B,E,D
Y,O,K,U
F,I,N,V
A,R,I,A
F,F,B,I
U,S,A,D
S,U,R,W
S,N,D,K
P,G,Y
G,G,X,Y
S,H,A,K
S,X,N,B
B,S,T
N,B,A,C,U
G,B,I,O
V,R,S
O,L,I,T
P,M,L
G,L,D,C
S,H,E,L
G,L,S
U,N,H
C,F,M,S
N,L,T,X
M,I,G,P
S,P,C,H,B
H,P,Y
N,N,Y
M,R,O,E
A,G,R,X
J,M,P
B,G,R,H
P,R,O,A,Q
R,P,X,C
F,S,A,C
N,E,T,G
G,I,G,X
P,M,I,L
T,A,Y,C
P,A,I
R,Y,A,A,Y
O,P,O,F
N,O,R,D
P,D,L,B
M,A,S,I
C,C,B,T
E,F
C,O,I,N
T,R,U,V
T,M,T,A
S,V,N
R,S,S,S
T,C,I
H,E,P,S
A,I,T,P,U
G,T,P,A
Z,T,A,Q,U
D,N,A,B
S,I,D
G,L,S,T,U
B,Z
H,B,F,W
B,T,F,G
B,B,O,X
A,D,B,E
V,C
B,M,A
F,T,A,A
V,R,T,S
A,R,V,L
L,S,T,Z,A
I,N,L,Q
V,A,S
M,Y,N
R,D,A
C,F,N,L
H,A,K,I
V,S,T,O
B,F,S,B
R,N,X,T
C,T,B,I
M,R,E,O
P,W,R,D
N,V,R,O
T,E,K
F,A,T,P,U
A,P,L,E
I,N,V,E
C,H,D,N
A,P,D
U,V,V
O,P,L,K
B,K,K
W,A,V,D
D,Q
X,C,R,A
T,W,B
P,T,C,T
A,B,A,X
F,V,N,B
A,N,V,S
C,U,K
V,T,S,S
S,G,B,X
N,D,A,C
R,E,Z,I
C,T,R,A
V,P,I
P,R,D,O
K,E,M
E,L,Y,M
L,S,B,I
N,A,R,I
Z,H,G,I,D,X
H,C,B,B
N,E,T,M
Z,I,N,G,U
B,E,L,F,B
J,I,I
T,A,R,O
H,S,I,C
L,Q
E,X,A,M
T,M,O
A,R,T,A,U
G,E,T
I,C,P
W,S,B,F
E,X,A,R
E,C,V,T
D,L,P,N
A,M,A,T
A,C,O
H,A,F,C
O,P,T,N
P,G
S,E,E
A,U,R
E,R,N,A
N,C,O,G
F,C
E,L,L,I
N,R,F
C,P,L
C,R,B,U
T,M,C,S
M,D,B,K
M,Y,N,A
R,S,T
C,T,G
B,P,R,N
T,A,O,M
S,F,S,K
F,R,K
P,D,C,O
T,U,G,C,U
L,G,O
N,P,B,C
S,I,X
R,R,M,S
S,T,B,X
A,Z,R,E
H,E,E,S
C,D,A,Q,U
V,V,X
F,O,U,R
T,H,A,C
H,T,P,A
A,I,R,V
C,Y,N
I,N,T,Z
T,V,C
P,N,X
S,N,A,K
G
R,M,G,B,U
J,A,Z,Z
S,L,V,M
U,A,A
B,L,E
Q,U,R,E
A,M,R,E
I,N,C,Y
F,U,V
B,O,R,D
Y,T,P,G
A,N,T,E
C,C,T,S,U
T,T,C,F
I,P,H,A
N,V,C,N
P,F,T,A
K,I,N,Z,U
R,D,C,M
J,I,V,E
I,A,C
C,A,N,I
C,O,B,Z
S,M,P,X
F,C,S
L,G,S,T
N,T,X
G,P,C,O,U
R,E,N,N
N,V,G,S
M,C,A,F
P,R,O,F
A,Y,L,A
J,A,M,S
T,Y,M,E
B,S,B,N
U,T,S,I
W,W,A,C,U
P,W,E,R
B,Z,F,D
B,D,S,I
G,N,R,T
F,L,J
W,W,W
B,U,D
R,N,L,X
W
R,E,S,C
R,V,Y,L
C,E,N,T,A
A,V,L,R
L,O,R,L
W,A,T,T
N,A,U,T
C,D,R
A,U,D
C,T,T
S,B,F,G
B,N,T,X
L,B,R,T
D,R,T,N
I,R,B,T
S,G
C,V,A
P,R,C,T
W,M,B
W,A,V,S
C,P,G,I
A,L,E
M,T,L,S
S,X,B
C,M,P,I
F,L,H
S,M,I,D
I,A,E
D,P,M,I
C,P,E,X
V,S,A,C,U
L,B,B,B,U
V,I,A,V
E,F,O,I
M,D,K,I
H,Y,W
M,L,N,M
S,R,E
G,S,O,L
O,P,T,M
H,C,V,I
S,D,I,G
B,B,A,R
A,N,D,V
O,C,N
P,N,R
S,F,S
H,Q,Y
C,A,B,A
F,S,L,R
C,O,M,M
V,I,N,O
F,T,E,K
S,M,H,I
L,Y,T,S
G,N,I
B,X
B,H,I,L
R,C,M
H,I,O
J,H,I
S,Y,M
P,U,L,B
E,W,C,Z
F,B,K
Z,E,K
T,Y,G
L,A,Z
I,T,X,C
C,A,R,H
T,L,M,D
P,Z,Z,A
A,L,T,A
F,N,C,O
C,Y,T,H
J,N,C
Z,J,Y,L
F,L,G,C
W,S,T,F
H,I,M,X
W,F,M
O,T,T
C,V,C,O
G,R,F,S
U,B,H
R,U,R,L
L,S,X,M,K
Z,T,O
M,C,V,T
S,T,K,H
Y,V,R
P,H,H
U,T,I,W
A,R,T,L
L,A,R,K
U,C,A,R
T,W,A,V
I,H,C
C,Y,C,N
M,O
C,N,T,X
B,U,C,Y
Z,R,P,T,U,X
D,T,I,L
O,R,I,G
N,Y,M,X
E,T,P
H,U,I,Z
H,L,Y,S
C,S,N,C
S,G,A,M,U
M,A,X,S
S,V,R,E
H,E,I
F,A,C,Q,U
I,A,G
C,L,R,O
T,R,N,S
R,D,O
E,N,R
A,E,G,R
H,D,C
G,G,L
T,C,T
L,E,N
F,B,F
J,J,O,C
S,H,M,R
B,B,I,O
T,A,C,Q,U
O,R,C,L
N,R,G,V
G,P,A,Q,U
S,U,P
C,P,N
R,L
M,Y,R,G
G,E,T,I
C,R,D,L
O,W,W,I
B,N,H,N
T,O,U,R
P,H,G
C,Y,R,X
A,L,S,N
S,T,G
A,T,L,X
A,B,C
T,C,B,P
F,W,L,T
L,E,A,F
R,O,I,L,A
F,U,N
H,T,B,I
A,L,G,M
V,F,N,X
Y,N,D,X
N,E,X,I
P,D,S,N
L,G,I
C,Y,B,S
H,U,B,G
B,T,C,S
E,P,S,N
C,H,K
H,S,I,I
E,N,T,F,U
E,N,B
R,N,I,C
K,A,C,L
D,P,C,A,Q
P,G,D,A
H,H,G,C,U
T,E,V,A
A,P,G
L,H,S,G
T,G,H
A,E,S,I
F,T,G,X
E,S,S
Q,B,T,S
A,V,G,N
I,V,A
S,O,H,U
C,L,D,R
S,R,Z,N
Z,G,N
C,I,N,T
G,I,P,R
M,L,K,N
A,G,C,O
S,Y,M,M
T,R,C
D,E,C,A,U
G,O,G,N
M,R,A,C,U
B,T,T
R,O,K,U
S,T,N,D
S,M,R,A
V,W,E
A,A,I,C
U,T,X,O
E,X,A,C
C,P,N,O
C,L,F,Y
P,X,S
C,U,L,P
S,T,R,M
O,P,K
P,N,T,M
T,T,W,O
R,C,O,N
X,P,E,L
R,B,A,C
P,U,L,X
C,L,X,T
B,S,F
X,E,L,B
O,R,T,L
I,N,N,L
M,K,T,X
M,U,E
E,S,I,O
Q,W,N,B,U
O,M,I
I,C,S,T
S,C,L,X
X,Y,G,J
E,I,X
W,B,M,D
E,C,S,T
C,N,D,T
S,B,H
I,C,P,T
B,L,O,X
X,M,S,R
N,M,F,C
K,N,M,D
W,O,R,X
B,L,N,G,U
A,M,T,I
D,T,E
C,C
G,P,T
F,B,I,Z
G,L,S,S
F,T,F,C
D,S,K,Y
A,C,C,O
B,A,M
C,C,C,G
M,T,A,L
F,N,B,X
T,E,N
T,N,E,T
J,H
I,S,D
A,S,P,P,U
B,W,B
V,E,C,T
L,M,A,C,U
R,C,L,F,U
S,H,W,C
A,M,R
B,N,S,O
P,R,L,S
R,T,E,C
D,B,D
F,R,E,E
L,C,C,O
W,L,D,N
A,C,E,L
T,P,T,H
H,S,T,P,Y
H,A,Y,N
O,N,F,O
P,S,N
N,M,X
I,M,A,Q,U
E,X,F,O
C,L,D,X
V,E,R,A
B,H,E
L,F,A,C,U
V,E,M,C,U
Z,T,E,K
S,I,B,C
I,N,M,X
C,S,T,R
M,N,M,D
A,V,I,R
M,X,F
R,F
E,D,O
T,O,R,O
E,M,E,X
M,F,N,C
Y,R,K,G
C,T,W,S
K,T,T,A
C,R,N,X
A,P,R,E
G,S,U,N
E,O,T
H,B,K
R,C
M,F,L,R
A,E,A,E,U
F,E,S,X
D,O,O,R
C,V,E,T
C,V,I
P,E,G
S,Y,N,F
U,S,R,V
N,E,P,T
B,C,E
W,E,S
S,C,O,A,U
R,I,S,K
U,C,B,C
M,R,C,C
E,V,N
J,O,F,F,U
V,L,R,S
N,M,B,L
P,R,S,T
C,E,E
M,C,N
G,L,U,E
R,B,I,O
S,H,O,S
C,B,D,R
C,M,I,I,U
K,R,M,D
K,A,L,U
A,U,R,C,U
A,C,V,A
C,C,I,F,U
D,C,E,L
V,T,R,O
B,N,R,E
F,L,F,L
N,A,T,L
A,S,P,A,U
U,W,R
G,L,H
I,F,S
M,B,S,I
B,P,M,C
B,C,T,X
J,B,L,U
T,U,F,U,U
F,I,T
S,M,M,C,U
Z,A,I,R,D,X
R,R,D
O,M,X
S,V,V,C
N,V,D,A
X,R,T,X
U,P,L,D
T,D,S
L,M,A,C,A
L,P,S
B,C
C,I,S,O
N,B,D
I,T,G
L,A,W
R,G,A
R,A,M,M,U
S,N,D,X
I,H
S,M,T,B
S,S,P
E,G,O,V
B,C,S,A
C,O,D,I
A,T,R
S,H,C,A,U
F,O,R,E,U
B,W,S,I
O,T,E,X
E,N,O,C
H,C,N,E
B,K,S,Y
Y,E,S,M
A,P,T,V
N,X,P,L
D,O,M,O
C,F,F,V,U
W,A,L
P,G,E
S,O,F,I
H,I,T,I
D,L,T,R
F,M,C,I,U
K,S,I
B,Y,F,C
N,K,T,R
B,I,T
C,H,S,P
N,U,V
D,D,D
N,O,M,D
B,I,T,F
A,B,S,T
N,F,S,B
P,H,S
N,V,A,C,U
M,T,R,Y
G,E,E,X
M,U,R,F,U
S,V,T,G
F,A,T,P
T,H
B,R,M,K
N,I,C,K
S,F,T
E,A,F
R,R,G,B
F,N,N,M,X
T,G,I
M,C,A,A,U
U,S,E,G
O,X,A,C
C,Y,A,D
G,E,V,O
A,D,A,L,U
B,Y,L,K
R,I,O,T
K,L,A,C
A,P,C
S,J,A
O,V,B,C
P,X,X,I
H,R
A,L,K,T
A,P,F
T,X,G
X,C,Y,O,X
P,B,B,I
D,O,O,O
A,L,L,K
A,L,G,N
T,L,G,A
U,S,V,I
C,F,I,I,U
P,K,B,K
N,V,E,I
B,T,A,Q,U
R,I,C,O,U
C,F,X,A
A,M,B,A
E,V,E
A,I,N
P,E,R,F
G,L,W
M,F,L
H,T,G,M
M,A,X,Y
T,E
P,D,I
I,T,Q
E,P,Z,M
N,S
P,F,I,S
O,F,S
C,I,S
W,J,C,O
S,L,X,P
K,N,L
N,G,T
L,I,N,D
B,L,A,C,U
B,W,E,N
O,R,I
K,A,L
B,R,O
C,L,C,D
F,T,C,V
P,R,T,H
B,I,O
C,D,O,T
W,C,I,C
N,L,I,T,U
P,N,W,B
E,H,C
D,E,I
L,Z,B
B,X,M,T
A,L,S,K
A,L,H,C
R,N,R
C,N,X
P,V,D
T,A,R,A
D,R,T,T
W,H,S,M
R,C,H,R
H,E,P,A
Q,U,A,D
S,P,F,I
S,L,D,P
M,F,W
O,R,C,H
A,P,P,F
T,E,A,M
V,C,V
R,V,T
H,T,L,D
H,B,B
P,C,Z
C,Y,B,E
N,S,A
M,O,L,X
P,G,N,Y
N,S,S,C
A,C,A,D
H,S,D,C
F,R,O,N
A,W
P,R,G,O
I,F,L,O
A,V,A,H
C,C,R,N
K,A,V,L
G,A,Q
F,U,L,C
V,M,E,O
C,L,B
V,A,Q,A
T,L,M
P,R,I,M
S,I,I
N,O,V,V
T,B,C,P,U
E,E,E,E
M,B,I,I
A,V,H,I
N,X
S,P,I,L
S,A,M
C,D,M,S
N,O,L,D
M,X,E
V,I,N,A
M,A,C,K
A,T,Y,T
L,C,A
O,N,Y,X
M,E,R,U
X,W,E,S
W,E,B,X
A,X,A,C
T,R,K,A
O,S,P,N
H,P,L,T
G,H,R,S
R,N,F
E,S,I,C
E,M,L,D,U
I,R,I,S
P,R,N,C
O,M,P,I
J,B,L
S,U,M,O
F,A,R,M
R,E,S
U,O,N,E,K
F,O,M,X
R,I,D,E
Y,U,M
A,C,H,R
G,H,A,C
T,G,E
E,S,L
N,Q,C
B,W,G
B,I,V,V
C,O,L,Y
S,H,P,G
H,Q,C,L
D,E,X,O
F,S,B,W
M,C,T,Y,U
W,A,I,N
G,T,P,B,U
P,E,A,R
C,Y,C,O
F,C,N,C,A
N,F,N,T
B,O,W,X,U
D,A,K,T
P,C,T,Y
E,T,A,C,U
V,S,T,M
T,V,P,T
A,Z,Z
N,C,M,I
S,P,T,A,U
C,H,T
M,U,S,E
P,F,E
I,A,T,V
R,N,W
M,O,D,G
V,A,S,C
S,G,M,A
C,S,L,T
A,D,I,N
Z,A,R,E,T,X
C,L,A,R
Q,L,I,K
Z,H,G,I,T,X
C,X,S
I,H,G
C,L,G,X
M
T,W,L,L
D,R,T,S
C,T,R,N
P,P,B,I
N,N,A
S,F,A,M
N,Q,P
G,N,M,X
U,S,M,D
E,H,I,C
I,G,T,E
U,S,G
T,C,X
V,R,S,N
M,P,B
E,S,T,A
V,A,Q,C
C,C,B,G
S,V,A,C,U
P,G,R,W
A,Q,U,A
W,B,D
J,B,T
P,R,W,T
A,C,R,X
C,R,M
T,O,P,P
G,B,X
C,L,R,T
B,E
F,D,R,Y
S,T,C
C,H,R,A
K,A
N,M,R,K
U,L,T,A
M,U,S
B,C,H,E
E,S
F,H,I
R,L,J
T,M,P,M,U
K,R,O,L
P,C,T,I
O,N,H,N
M,C,L,D,Q
C,F,V,I,U
W,W,Y
M,J,X,X
N,M,G
A,P,T,O
G,L,D,D
C,P,A,Q,U
S,T,N
E,D,U,C
N,M,M,C,U
A,M,E,D
H,C,C,C,U
A,K,S
G,D,D,Y
C,A
S,Q,L
I,F,U,L
S,P,W,X
A,G,M,X
O,P,H,V
C,M,C,S,K
V,E,O,N
K,Y,P,H
G,I,L
U,S,N,A
H,T,Z
A,P,T,X
N,H,I,C
W,B,S
A,L,V
W,A,F,D
Q,L,G,N
G,W,I,I,U
S,K,I,S
S,K,G,R
N,N
Z,E,P,P
S,F,F,C
W,B,T
A,O,G,O
E,I,C
I,N,T,X
A,B,B,V
T,O,D
C,O,H,R
C,R,E,C,U
B,Y,N,D
C,R,A,I
E,N,C,P
T,Q,N,T
F,T,D,I
M,G,A,M
O,S,U,R
G,I,L,D
H,T,H,T
B,E,V
I,M,G,C
F,I,X,X
E,V,O
S,A,P
F,F,Y,F
H,C,T
F,I,C,V,U
A,W,H
M,Y,M,D
S,A,G
H,E,C,C,U
E,Z,G,O
C,B,P,O
S,C,C,I
A,I,H,S
H,O,L,U,U
M,B,T,C,U
W,Z,H,E,1,0
Z,G,Y,H,U
F,A,T,H
A,Z,O
L,E,X,E,B
D,C,R,N,U
A,G,I,L
D,A,C
S,R,V
S,T,E,C
N,T,R
C,R,C,T
G,T,E,S
A,C,A,S
A,T,R,C
J,O,E
O,P,T,R
A,C,N,B
F,D,C
O,R,H
I,E,S,C
F,S,S,I
F,K,A,N
V,E,R,I
S,B,C,F
I,X,A,Q,U
F,S,P,X
L,O,G,M
Z,L,C
C,A,Y,N
B,A,F
G,F,I
U,S,P,H
P,G,I
L,N,B,B
N,S,I,T
O,S,A,A,U
S,F,S,T
S,R,T,N,U
A,T,E,X
O,X,U,S
F,L,G,T
D,R,Y,R
W,T
I,M,O,S
C,R,K
I,C,D
I,N,A,B
P,I,N,E
U,N,W,R
T,B,N,K
S,P,O,T
J,R,S,H
A,R,N,X
U,F,I
B,K,D
C,L,F,C
U,T,L,X
L,M,A,T
B,N,S
I,S,P,H
I,D,G,X
F,C,P,O
I,S,R,G
N,K,T
A,X,O,N
H,Y,A,C,U
A,K,A
H,P,Q
I,I,N,N
A,G,E,N
K,C,A,C
E,Y,O,N
V,N,T
C,R,L
M,R,A,I
T,L,C
T,L,C,R
W,A,G,E
A,S,T,E
C,C,D
F,S,T,R
H,V,T
E,A,C,Q,U
A,M,M,D
G,G,E
C,M,P,R
M,D,X,H
C,R,K,N
R,S
H,R,I
A,L,G,S
C,Z,R
V,S,E,C
H,L,G
O,C,S,I
G,R,A
B,D,K
E,T,A,O
S,R,E,V
O,M,F
X,W,E,L
L,C,G,I
E,M,O
G,E,Q
V,L,A,T
E,M,N
U,S,A,P
S,H,F,L
N,F,B,K
B,S,D
Z,I,L,A
M,M
X,R,X
E,L,T,X
B,C,P,C
W,M,C
V,V,I,D
Z
A,D,S,W
I,S,T,R
G,B,T,S
A,E,M,D
S,J,W
P,A,R,R
V,I,S,T
B,S,G,A,U
I,T,R,A
N,T,E,G
A,R,W,M
S,S,N,C
S,K,Y,T
G,L
O,N,T,F
M,T,R,Y,U
L,F,T,A,U
F,F,D,B
H,O,P,E
H,I,B
A,D,O,C,U
M,T,X
A,M,S,F
V,A
A,R,B,A
N,I,K,U
R,W,G,E
M,W,T
P,S,R,T
S,S,U
S,L,R,C
I,N,C,R
C,R,W,S
G,P,R,O
H,I,I
E,D,D
I,N,O,C
A,M,T,B,B
P,E
P,M,B,C
V,T,A,E
I,N,V,A
S,T,Z
A,M,O,T
S,A,V,U
O,L,N
O,N,C,E
M,V,O
A,M,L,X
J,L,G
S,B,R
E,X,E,E
U,O,P,X
H,T,B,K
C,O,D,A
C,R,A
B,R,P,A,U
M,C,E,P
M,C,I,P
R
H,T,R,N
V,R,M,E
Q,U,N,R
W,H,G
G,W,A,Y
R,O,K
A,F,W,Y
T,E,O
Y,Y
G,C,A,P
A,C,L,I
S,L,G
F,T,F,T
F,N,N,T,X
D,Y,C,Q,U
C,F,N
S,I,D,U
D,O,C
N,T,I,Q
A,C,O,R
E,X,K
S,T,A,A
F,S,Y,S
F,E,A,M
H,U
H,A,W,K,B
C,T,V,A
B,I,A,C
M,A,S
U,T,I
E,N,T,G
G,M,F,I
B,S,T,M
V,P,V
E,L,E,P
T,A,L
R,G,T,I
B,K
I,Q,M,D
B,H,S,E,U
A,F,R
S,V,N,A
E,L,A,T
Z,I,O,N
T,N,M
N,W,B,I
X,A,X,C,X
G,R,I,C
P,D,Y,N
S,N,R,H
A,V,P,T
D,M,N,D
W,L,H
E,M,U,S
I,D,A
W,P,A,U
S,L,W,D
B,O,X,C
N,V,T,A
M,A
T,I,S,I
S,R,C,K
R,C,I
C,B,T
O,B,L,G
M,R,C
I,V,T
A,V,E,A,U
A,E,I,S
C,J,J,D
P,S,E,M
P,M,C,X
M,O,D
R,O,H
J,M,B,I
M,N,R
G,O,L,F
B,E,L,M
G,T,I
A,I,M,C
S,B,I
R,K,D,A
Z,O,M,X
T,R,H,C
A,B,R
A,B,C,B
M,K,T,G
K,R,K,R
E,N,T,X
R,V,F,D
H,D,S,N
J,P,I
T,W,C,B,U
A,B,C,O
W,I,R,E
T,W,S,T
O,X,B,R
M,Q
B,N,N,Y
H,I,P,O
P,S,E
N,W,K
G,A,T,E,U
P,O,W
E,L,O,Q
A,T,R,I
K
E,Q,H
Q,N,C,X
M,R,B,K
S,Y,T,A
E,S,O,N
A,L,G
T,Y
R,T,S,X
A,S,T,R
G,N,A
C,W,S,T
V,I,N,T
D,C,R,B,U
E,L,F
A,G,F,Y
O,V,I,D
P,C,B
C,D,C,R
D,T
P,D,E,X
A,F,A,R,U
C,R,N,T
P,M
E,X,T,N
C,L,S,T
S,R,A
R,A,Y,A
T,S,H,A
E,N,C,P,U
F,E,M,Y
M,Y,J
S,G,A
A,R,H,S
A,L,C,C
O,S,S
K,Y,T,H
D,N,C,E
B,E,L,F,A
P,R,G
E,M,C,I
S,T,R,S
V,G,I
H,O,U,S
E,R,I,I
E,T,R
N,M,Z
C,V,R,X
F,N,V,T,U
C,P,L,A
E,L,D,N
I,T,O,S
B,P
C,C,R,C
B,B,S,W
C,Y,M,I
B,B,N,K
V,R,N,T
S,N,E,X
G,E,N,I
F,U,N,C
R,N,E,R
L,G,E
S,Y,B,T
A,F
S,S,F,N
C,L,P,A
U,P,U,P
S,B,T
P,R,T,S
S,E,A,S
E,V,H,C
H,R,M,Y
E,T
C,C,U
K,R,B,P
D,I,L,A,U
S,R,S,A
K,E,Y,W
C,L,W
