,fsym_id,Implosion_Start_Date,Implosion_End_Date
3677,JFW9S3-R,,
3678,JVGP9G-R,,
3679,KL6HY9-R,,
3680,KTBGHT-R,,
3681,L6F3HW-R,,
3682,LQ851Q-R,,
3683,M4KN02-R,,
3684,NK4SPV-R,,
3685,NT4FCM-R,,
3686,NWDG2H-R,,
3687,NWH4PH-R,,
3688,P21Z9P-R,,
3689,PW3WB2-R,,
3690,Q7DTG6-R,,
3691,QCSF2G-R,,
3692,R6YV8L-R,,
3693,RJSSMJ-R,,
3694,RPBZNS-R,,
3695,S49F9H-R,,
3696,SDDJ64-R,,
3697,SP9R0C-R,,
3698,T66XM6-R,,
3699,TKKPJB-R,,
3700,TZ2TSL-R,,
3701,V83VWD-R,,
3702,VBGNQQ-R,,
3703,VT9Q4G-R,,
3704,VX338X-R,,
3705,W46C7H-R,,
3706,W8YQ0J-R,,
3707,WQQ3T7-R,,
3708,WYDJ3M-R,,
3709,X2Y52B-R,,
3710,X58L69-R,,
3711,BGSNSG-R,,
3712,BY89LN-R,,
3713,BZ0W07-R,,
3714,C1F24H-R,,
3715,CD9D7T-R,,
3716,CR41T6-R,,
3717,CRNBH3-R,,
3718,D0MVKD-R,,
3719,D18900-R,,
3720,DPP750-R,,
3721,FNNDYN-R,,
3722,G901LD-R,,
3723,GFL4QW-R,,
3724,GHWGMP-R,,
3725,GZPJ4H-R,,
3726,HD33NF-R,,
3727,HJLW6L-R,,
3728,HVS4HG-R,,
3729,JBPG7B-R,,
3730,JCFJMC-R,,
3731,JTCBT7-R,2002-05-03,2004-10-15
3732,L0V3KJ-R,,
3733,L7QPXZ-R,,
3734,L9RR54-R,,
3735,LSHTY3-R,,
3736,LTM2DD-R,,
3737,LYJKGS-R,,
3738,MP03DY-R,,
3739,MXVP2N-R,,
3740,NK5CYJ-R,,
3741,NMFB71-R,,
3742,NPNZ1D-R,,
3743,P8712C-R,,
3744,QX1YH3-R,,
3745,R02D69-R,,
3746,S24JQQ-R,,
3747,T1V6SV-R,,
3748,T8HZ3W-R,,
3749,TRD8YT-R,,
3750,VGY2QM-R,,
3751,VH60BK-R,2020-06-19,2023-03-31
3752,VT398T-R,,
3753,VT3DBS-R,,
3754,VXQWN3-R,,
3755,WCPG8P-R,,
3756,WW43K8-R,,
3757,WYFR9M-R,2015-04-03,2023-03-31
3758,B4Q7Y8-R,,
3759,B5K7NT-R,2015-05-01,2023-03-31
3760,BGYGYZ-R,,
3761,BHTCHG-R,,
3762,BQNJ7P-R,,
3763,C67N6N-R,,
3764,G6RN78-R,,
3765,HH3Z0W-R,,
3766,J78PYH-R,,
3767,JJ13QB-R,,
3768,JNTDDC-R,,
3769,JS30TB-R,,
3770,KH25G3-R,,
3771,KXV07D-R,,
3772,L429NK-R,,
3773,LG9KBX-R,,
3774,M75128-R,,
3775,M9LY3S-R,,
3776,MFMN1X-R,,
3777,MNXGCG-R,,
3778,N2HZG7-R,,
3779,PC7L3S-R,,
3780,PHJ97B-R,,
3781,PVWM5Z-R,,
3782,QLLHYV-R,,
3783,QVJWKS-R,,
3784,R2H9DY-R,,
3785,RGN2CX-R,,
3786,SX4L15-R,,
3787,T8NBFZ-R,,
3788,TG9B66-R,,
3789,TJ72DJ-R,,
3790,V9CM65-R,,
3791,VMHW4P-R,,
3792,VMQN21-R,,
3793,VR49L6-R,,
3794,WQL3MY-R,,
3795,WSH7NP-R,,
3796,XKT23W-R,,
3797,BM9W61-R,,
3798,BNFMGN-R,,
3799,DNY1KW-R,,
3800,FQDXKG-R,2020-02-28,2023-03-31
3801,FY9LTQ-R,,
3802,G3H60B-R,,
3803,G6M9Z6-R,,
3804,G92FS8-R,,
3805,GN5T62-R,,
3806,GYF76M-R,,
3807,GZJ3G1-R,,
3808,HVP7ZR-R,,
3809,K1HJ8F-R,,
3810,KNGM8Q-R,,
3811,KQMVJV-R,,
3812,KRLX28-R,,
3813,LBZ9G1-R,2020-01-24,2023-03-31
3814,MSMVV4-R,,
3815,NFMTWL-R,,
3816,PD98GG-R,,
3817,PTM1X0-R,,
3818,Q2TTMY-R,,
3819,Q7CHYZ-R,,
3820,QGY8Q9-R,,
3821,QR5GDS-R,,
3822,QTKSJX-R,,
3823,R95W9R-R,,
3824,RMHK3W-R,,
3825,RNC5TS-R,,
3826,RYMVFQ-R,,
3827,S1167H-R,,
3828,SGJ26N-R,,
3829,SP9T4F-R,,
3830,SR80B9-R,,
3831,SW0QKG-R,,
3832,T0BG8M-R,,
3833,T4332F-R,2002-05-17,2023-03-31
3834,TBRTBF-R,,
3835,TBXF3R-R,,
3836,TCGK12-R,,
3837,TP07RB-R,,
3838,VK7P8T-R,,
3839,VM6ZQW-R,,
3840,VMHSN8-R,,
3841,VSSJNN-R,,
3842,WMVYHB-R,,
3843,WNF604-R,,
3844,WZVR2S-R,2008-10-03,2010-04-02
3845,X3F75V-R,,
3846,X56D07-R,,
3847,XJ57TT-R,,
3848,XJKC9K-R,,
3849,XJKKPR-R,,
3850,B3L9DL-R,,
3851,B5NSSH-R,,
3852,BCCKDW-R,,
3853,BK884M-R,,
3854,C9W90B-R,2013-06-14,2023-03-31
3855,CD44M8-R,,
3856,CHLVZ8-R,,
3857,CSRNZB-R,,
3858,CY7VQ7-R,,
3859,DYQRZ2-R,,
3860,FJ1MMN-R,2005-03-18,2023-03-31
3861,FJ8P28-R,,
3862,GNC1YR-R,,
3863,GPB9S8-R,,
3864,GY18NN-R,,
3865,HF1BCV-R,,
3866,J4TKR1-R,,
3867,J9GQ7X-R,,
3868,JGZM69-R,,
3869,JN55TC-R,,
3870,KNBNR0-R,,
3871,LRDGCV-R,,
3872,LSRVX9-R,,
3873,LWFSNQ-R,,
3874,M0JM9H-R,,
3875,NCBY9P-R,,
3876,NT38T5-R,,
3877,P6FZQB-R,,
3878,P9ZMV7-R,,
3879,PTXDKM-R,,
3880,QWYFXY-R,,
3881,QYY49K-R,,
3882,R967MQ-R,,
3883,RY7TNL-R,,
3884,RYLHWG-R,,
3885,RYRC40-R,,
3886,S242BS-R,,
3887,SPGL7X-R,,
3888,T9SGFY-R,,
3889,TZNR6N-R,,
3890,V5L1LG-R,,
3891,V8711H-R,,
3892,V98JXW-R,,
3893,VBDFGM-R,,
3894,VGYFTC-R,,
3895,VHTJ1C-R,2017-06-02,2023-03-31
3896,VZST5Q-R,,
3897,W92X0G-R,,
3898,WQQBZ5-R,,
3899,WW31J8-R,,
3900,X9XVBP-R,,
3901,XLKJ34-R,,
3902,B82071-R,,
3903,B82VFF-R,,
3904,C7MTN8-R,2008-10-10,2023-03-31
3905,CGKHZM-R,2002-05-03,2023-03-31
3906,CSS5YT-R,,
3907,D5HX9T-R,,
3908,DLJ1SR-R,,
3909,F188FH-R,,
3910,FGX8V3-R,,
3911,GHP4KR-R,,
3912,GZLPRV-R,,
3913,H2VZYX-R,,
3914,HHLJLB-R,,
3915,HT9PFF-R,2021-06-25,2023-03-31
3916,J4TRBG-R,,
3917,J67B63-R,,
3918,JPTJC5-R,,
3919,KB791X-R,,
3920,KQL5QN-R,,
3921,KYL4MC-R,2019-04-05,2021-07-09
3922,L7MR96-R,,
3923,M0GKCK-R,,
3924,M3QP7G-R,,
3925,M5T9RC-R,,
3926,N75G2X-R,,
3927,NBDCYZ-R,,
3928,NJNRD3-R,,
3929,NQTHTR-R,,
3930,NYL5QJ-R,,
3931,P0SRHW-R,,
3932,PSQ5KP-R,,
3933,QQ164P-R,,
3934,R2HBGZ-R,,
3935,RJMXG2-R,,
3936,RVWJZX-R,,
3937,S1NPJX-R,,
3938,S6PS38-R,,
3939,TXLLSC-R,,
3940,V03W4X-R,,
3941,V1C1QH-R,,
3942,V5WMVF-R,,
3943,VBN9H0-R,2008-10-03,2010-04-02
3944,VSC82Y-R,,
3945,VYPMC0-R,,
3946,WFLSTR-R,,
3947,X32JDF-R,,
3948,X8QPGT-R,,
3949,XGHHHM-R,,
3950,XMV7WF-R,,
3951,XQC337-R,,
3952,B04CB3-R,,
3953,B3XV10-R,,
3954,B4NT5X-R,,
3955,B5PCCJ-R,,
3956,BGS1LW-R,2016-05-06,2023-03-31
3957,BGVFTS-R,,
3958,CLZCDG-R,,
3959,CY7RBZ-R,,
3960,CZ9VBX-R,,
3961,DJRRBX-R,,
3962,F32VLV-R,2021-09-24,2023-03-29
3963,FBHRBW-R,2020-01-24,2023-03-31
3964,FPPSQ1-R,,
3965,GT2KMH-R,,
3966,GX9RG8-R,,
3967,H0996C-R,,
3968,H2ZGL5-R,,
3969,J878GC-R,,
3970,KK1GV3-R,,
3971,KM84B2-R,,
3972,KNJG1Q-R,,
3973,KQQR0J-R,,
3974,L453JQ-R,,
3975,L8QBS4-R,,
3976,LF4WPT-R,,
3977,LQV1JW-R,,
3978,M287Z6-R,,
3979,MYL85W-R,,
3980,N3CXK7-R,,
3981,NXCYQL-R,,
3982,P8SKDQ-R,,
3983,PD62CG-R,2003-01-10,2008-09-25
3984,PGMSSJ-R,,
3985,QQPZV7-R,,
3986,QR9BTF-R,,
3987,QV6CS5-R,,
3988,RBDXWG-R,,
3989,SD84W1-R,,
3990,SKS46R-R,,
3991,SYW05K-R,,
3992,T0LY9F-R,,
3993,T1XQ1P-R,,
3994,T60V8R-R,,
3995,TL6R4J-R,,
3996,TTNM2T-R,,
3997,W7YPWF-R,,
3998,WGLV0W-R,,
3999,WRNGSS-R,,
4000,WW3Y73-R,,
4001,XLVTWX-R,,
4002,XM7NVD-R,,
4003,B5Q94D-R,,
4004,CB04BY-R,,
4005,CJPFQH-R,2008-01-11,2009-10-30
4006,D62V37-R,,
4007,DJBP18-R,2002-06-21,2007-05-04
4008,F2JNKG-R,,
4009,F443CC-R,,
4010,G24Z3C-R,,
4011,GDS8FP-R,,
4012,H0LD9N-R,,
4013,H8PG48-R,,
4014,HD2T24-R,,
4015,J09Z2M-R,,
4016,J5X7K7-R,,
4017,J9BCZV-R,,
4018,JBVHBK-R,,
4019,JFPCPS-R,,
4020,JG0QBD-R,,
4021,KW8GPW-R,,
4022,L15PD3-R,,
4023,L87C51-R,,
4024,LG1JP0-R,,
4025,LN6LV2-R,,
4026,LRJPFT-R,,
4027,LTSNXH-R,,
4028,M51DXP-R,,
4029,MFNJMM-R,,
4030,MJBMGZ-R,,
4031,MQ15L1-R,,
4032,NXC56V-R,,
4033,NXHT26-R,,
4034,P5D2ZG-R,,
4035,Q88848-R,,
4036,S4GDT5-R,,
4037,SFCQTH-R,,
4038,SWJFXL-R,,
4039,SWK675-R,,
4040,T0PT8M-R,,
4041,T0S4QT-R,,
4042,T64SYL-R,,
4043,T9LSMM-R,,
4044,TGVX32-R,,
4045,THC3QZ-R,,
4046,TK1PJV-R,,
4047,TVK435-R,,
4048,TY7JS1-R,,
4049,V6H081-R,,
4050,V77ZM5-R,,
4051,VWNPZL-R,,
4052,VZLJVG-R,,
4053,W0ZB6C-R,,
4054,X2FYKK-R,2016-10-07,2018-09-14
4055,XN60TY-R,,
4056,B1C27H-R,,
4057,B4C1Z4-R,,
4058,B6TD5D-R,,
4059,C36GK7-R,,
4060,C36Z5C-R,,
4061,CD8ZGF-R,,
4062,CPB29Y-R,,
4063,D3WMRZ-R,,
4064,DFQS3Q-R,,
4065,DMM5WS-R,,
4066,DTKPJP-R,,
4067,DY1P3N-R,2016-10-21,2023-03-31
4068,F54NJZ-R,,
4069,FGCD7W-R,,
4070,FJ4NDH-R,,
4071,FPQ2CF-R,,
4072,FQZY8Q-R,,
4073,FRSG4V-R,2019-09-13,2023-03-31
4074,FYVRV3-R,,
4075,GFJPVD-R,,
4076,H8DH93-R,,
4077,HDH3Y2-R,,
4078,HP58X9-R,,
4079,HS1RYN-R,,
4080,HSH2ZS-R,,
4081,HTBNXZ-R,,
4082,HXZBKG-R,,
4083,JBG9LM-R,,
4084,JL9K1F-R,,
4085,L1BKDD-R,,
4086,L6B947-R,,
4087,LSND4X-R,,
4088,M21H70-R,,
4089,MKLJ0V-R,,
4090,NL5NGR-R,,
4091,P6GVNF-R,,
4092,PFPF8G-R,,
4093,PGKBQV-R,,
4094,PQCM5L-R,,
4095,PZDWLJ-R,,
4096,QG2FJ3-R,,
4097,QJL7Y4-R,,
4098,QR83LD-R,,
4099,RX0R3Y-R,,
4100,RZTQSB-R,,
4101,RZW06J-R,,
4102,SM9D6Z-R,,
4103,SNVTLF-R,,
4104,T3WGTL-R,,
4105,TVSMWP-R,,
4106,V0WC22-R,,
4107,VCNXSP-R,,
4108,VKTP36-R,,
4109,VT964Z-R,,
4110,WVSJRQ-R,,
4111,X5BSJH-R,,
4112,XF43NV-R,,
4113,XJNX1W-R,,
4114,B2HYP5-R,,
4115,B5R36P-R,,
4116,BMSPVB-R,,
4117,BRPG8S-R,,
4118,CBGM3P-R,,
4119,CN7T72-R,,
4120,F81V13-R,,
4121,FK941S-R,,
4122,FMLW9J-R,,
4123,FS319Q-R,,
4124,FSNBK6-R,,
4125,GRS6DC-R,,
4126,GWSN3J-R,,
4127,H7DCPN-R,,
4128,H7X75S-R,,
4129,HZ6V8W-R,,
4130,JJ80B8-R,,
4131,K3092Y-R,,
4132,KCD6KM-R,2008-10-24,2011-07-01
4133,LSNWKV-R,,
4134,MYQCWL-R,,
4135,N17SF5-R,,
4136,NHZPVZ-R,,
4137,NMGN4P-R,,
4138,PQ9BG2-R,,
4139,QCBKSL-R,,
4140,R1C02T-R,,
4141,RDQZ92-R,,
4142,RJ20TS-R,,
4143,RPJNM7-R,,
4144,RVZV5X-R,,
4145,RZ0BMS-R,,
4146,S6P0NK-R,,
4147,SFCY6P-R,,
4148,SFDM4Z-R,,
4149,SHRZF5-R,,
4150,SM60NP-R,2003-07-25,2009-02-27
4151,SQNQ1R-R,,
4152,TP25F4-R,,
4153,V4WNCZ-R,,
4154,VCQ42T-R,,
4155,VMHC56-R,,
4156,VT4VWX-R,,
4157,WN8WT3-R,,
4158,XNSPYZ-R,2016-11-25,2018-07-13
4159,BJ4CLW-R,,
4160,CHR1NX-R,,
4161,DP3SND-R,,
4162,DPRY3B-R,,
4163,DZ4SK1-R,,
4164,F05LWK-R,,
4165,FRRH6V-R,,
4166,FV727P-R,,
4167,GB3Y44-R,,
4168,H1YRLX-R,,
4169,HP13ZD-R,,
4170,J8C9RR-R,,
4171,JFW29W-R,,
4172,JG0YXR-R,,
4173,JSMFH3-R,,
4174,KSVQWG-R,,
4175,KTXZP1-R,,
4176,L9ZK4J-R,,
4177,LZY58B-R,2016-01-22,2021-01-15
4178,M8FSXL-R,,
4179,MQWM83-R,,
4180,MT99FY-R,2013-11-15,2016-07-01
4181,MZYYV5-R,,
4182,PW0GTW-R,,
4183,Q0LF8T-R,,
4184,Q3YGQG-R,2011-09-23,2013-07-12
4185,Q3Z634-R,,
4186,Q7BL63-R,,
4187,Q9GHJL-R,,
4188,QYX5GN-R,,
4189,R03VB0-R,,
4190,RBDH11-R,,
4191,RSMN1P-R,,
4192,RT92JC-R,2011-02-25,2013-04-30
4193,RV5L39-R,,
4194,RXJNS5-R,,
4195,SP5075-R,,
4196,TJHSSG-R,,
4197,TTJF2W-R,,
4198,V75BKP-R,,
4199,VPX36V-R,,
4200,VQS6T5-R,,
4201,VV4LX4-R,,
4202,B97V26-R,,
4203,BJ2KWX-R,,
4204,BP66Q1-R,,
4205,BQQGL4-R,,
4206,C0YTQW-R,,
4207,CF4ZMF-R,,
4208,CWZ7D9-R,,
4209,CZF5Q1-R,,
4210,D9KK92-R,,
4211,FH0PQP-R,,
4212,FPB3TG-R,,
4213,G8SWH8-R,,
4214,GBGJH7-R,,
4215,GRN6SM-R,,
4216,H1Q7SC-R,,
4217,JS9QLM-R,,
4218,JSWVK0-R,,
4219,KB3682-R,,
4220,KFNJZX-R,,
4221,LBJWL5-R,,
4222,LD1NDP-R,,
4223,LHD7ZX-R,,
4224,LRHWY2-R,,
4225,LZFV96-R,,
4226,M1MQBH-R,,
4227,MLQ41B-R,,
4228,MX6YH5-R,,
4229,N4TZ45-R,,
4230,N96VN1-R,,
4231,NDN14P-R,2008-06-13,2014-02-28
4232,NPSN1V-R,,
4233,PRBZBB-R,,
4234,R0B37W-R,,
4235,RJHMXP-R,,
4236,RNP806-R,,
4237,S5H37X-R,,
4238,S6KDT6-R,2018-07-06,2023-03-31
4239,SDDH43-R,,
4240,SK3ZXZ-R,,
4241,TF1DZP-R,,
4242,TMZ5L7-R,,
4243,VB3WQ4-R,,
4244,VGPD1D-R,,
4245,VKD0JW-R,,
4246,VLKSTJ-R,,
4247,VT59RB-R,2008-11-07,2011-02-25
4248,W2867S-R,,
4249,W7XS3K-R,,
4250,WDG05S-R,,
4251,WL7THX-R,,
4252,X9V9H9-R,,
4253,XKP4N6-R,,
4254,B084Z2-R,,
4255,B97GBV-R,,
4256,BPKYVT-R,,
4257,BS0K0R-R,,
4258,C5CRXD-R,2005-06-17,2023-03-31
4259,C9S35L-R,,
4260,D7FF50-R,,
4261,FWFTRM-R,,
4262,H2Z8H8-R,,
4263,HJHDLB-R,,
4264,HWZS8S-R,,
4265,JK760Q-R,,
4266,JNNCD7-R,,
4267,JS1P82-R,,
4268,K64ZDM-R,,
4269,KC6T8K-R,,
4270,KH8066-R,,
4271,KHDQ8Q-R,,
4272,KKQX2L-R,,
4273,KQRVJZ-R,,
4274,KQTLWM-R,,
4275,M4VHN4-R,,
4276,M64BMJ-R,,
4277,MGX88R-R,,
4278,MMSS6X-R,,
4279,MQ1Z2S-R,,
4280,MXVYGS-R,,
4281,MYTTFT-R,,
4282,MZML1F-R,,
4283,N6L76P-R,,
4284,N7Y770-R,,
4285,N93NK1-R,,
4286,NKX6CV-R,,
4287,NPQCVV-R,,
4288,NYF3K8-R,,
4289,PGD9HH-R,,
4290,QG6H7X-R,,
4291,QH6KJ2-R,,
4292,R7LW74-R,,
4293,S19R21-R,,
4294,S49ZC0-R,,
4295,SQLDNL-R,,
4296,SW7KLW-R,,
4297,TVWKGF-R,,
4298,TWYJBC-R,,
4299,V008NX-R,,
4300,VBDS3Y-R,,
4301,VDQ10T-R,,
4302,WXH3NP-R,,
4303,B6CBRL-R,,
4304,BBDK5Q-R,,
4305,BK0YYH-R,,
4306,BQWSR4-R,,
4307,BZJG37-R,,
4308,BZPP24-R,,
4309,C3W79W-R,,
4310,CC9DP8-R,,
4311,CLY48J-R,,
4312,CN862K-R,,
4313,CWQ2PH-R,,
4314,D7D4QT-R,,
4315,DBSGLN-R,,
4316,DGC0KJ-R,,
4317,DNWLTJ-R,,
4318,DV3PG4-R,,
4319,GB4QMW-R,,
4320,GHT33G-R,,
4321,HJ6TCF-R,,
4322,HQ8WXS-R,,
4323,HSFL3C-R,,
4324,HZ1MQC-R,,
4325,JJ8YRS-R,,
4326,K2HH38-R,,
4327,K38JKF-R,,
4328,K6RW63-R,,
4329,L5PWHD-R,,
4330,L7X3MF-R,,
4331,LY2RM9-R,2011-05-20,2023-03-31
4332,LY6Q50-R,,
4333,M66S8T-R,,
4334,M83JBZ-R,,
4335,MTDRJP-R,2016-12-23,2021-07-09
4336,NT3PLK-R,,
4337,NTR7JK-R,,
4338,NXJSZ4-R,,
4339,P59DVY-R,,
4340,PYY2X5-R,,
4341,QDVXMK-R,,
4342,QV6MCJ-R,,
4343,QV74N9-R,2021-09-24,2023-03-31
4344,R7763B-R,,
4345,R98VM5-R,,
4346,RPTY1P-R,,
4347,RPVXYM-R,,
4348,S390D0-R,,
4349,SJS0M9-R,,
4350,SN6P1D-R,,
4351,VDTCCY-R,,
4352,VXQSG0-R,2015-04-24,2017-06-16
4353,WBR66Z-R,,
4354,WN07K7-R,,
4355,WQQK33-R,,
4356,WRQG13-R,2008-07-04,2010-12-31
4357,WYM3JN-R,,
4358,XBDN33-R,,
4359,XGDKFD-R,,
4360,XN14WQ-R,,
4361,B0YHN2-R,,
4362,B97MP0-R,,
4363,B9FL4Q-R,,
4364,BDMYJV-R,,
4365,BTXS7L-R,,
4366,BWZL1L-R,,
4367,BXX8ND-R,,
4368,BZNQ77-R,,
4369,C4HBRT-R,,
4370,CW2ML7-R,,
4371,D0SNQX-R,,
4372,D56WKT-R,,
4373,D68JQB-R,,
4374,D78XKS-R,,
4375,DBNVQ8-R,,
4376,FB8B4W-R,,
4377,FGW64G-R,,
4378,FHNN4S-R,,
4379,G128VR-R,,
4380,HVF3QC-R,,
4381,J2V6TK-R,,
4382,JG6Q8J-R,,
4383,JK88ZM-R,,
4384,JS72K4-R,,
4385,K5HTZQ-R,,
4386,KV3W5V-R,,
4387,KV573G-R,2002-01-11,2003-08-22
4388,L52PJ0-R,,
4389,LC15C4-R,,
4390,LF35TL-R,,
4391,LGH9YY-R,,
4392,LLS36K-R,,
4393,LQ9YGD-R,,
4394,LVYTWF-R,,
4395,M897WZ-R,,
4396,MBP29W-R,,
4397,MH3MCP-R,,
4398,MMV73D-R,,
4399,MTFY99-R,,
4400,NFF5FL-R,,
4401,PTPHND-R,,
4402,Q2QX26-R,,
4403,Q2YN1N-R,,
4404,QNDQ7P-R,,
4405,QQZ2H1-R,,
4406,R06MMM-R,,
4407,R582JZ-R,,
4408,RWBB0L-R,,
4409,S20GZX-R,,
4410,S8Z499-R,,
4411,SHT84N-R,,
4412,SMKN6Z-R,,
4413,SYFH4M-R,,
4414,SZJL5M-R,,
4415,TP47C2-R,,
4416,VVR5LV-R,,
4417,WB58NS-R,,
4418,WGMKDK-R,,
4419,X59ZWM-R,,
4420,B2F25G-R,,
4421,BH0GRV-R,,
4422,BZDNXQ-R,,
4423,C3V10R-R,,
4424,C5CHD4-R,,
4425,C7LZYC-R,,
4426,D41CTF-R,,
4427,D8D666-R,,
4428,DG6SCF-R,,
4429,FK8VJJ-R,,
4430,FRYXFV-R,,
4431,FTVMP6-R,,
4432,FYMPPT-R,,
4433,G3C9LP-R,,
4434,GK0XXM-R,,
4435,HN195G-R,,
4436,HSKYFG-R,,
4437,J59D75-R,2017-06-16,2021-01-08
4438,J76LJ3-R,,
4439,JBLBKP-R,,
4440,JKD9ND-R,,
4441,JLJ785-R,,
4442,K4L87N-R,,
4443,K84V8K-R,,
4444,KCDMC0-R,,
4445,KRP8QM-R,,
4446,LN48CW-R,,
4447,LTSW9P-R,,
4448,LYNWQV-R,,
4449,M4VNZ9-R,,
4450,NK09DX-R,,
4451,NL7252-R,,
4452,NPQ3BL-R,,
4453,P2429N-R,,
4454,P48K75-R,,
4455,PRDD9Y-R,,
4456,PW363J-R,,
4457,PXKPX7-R,,
4458,Q1LC8V-R,2007-08-24,2023-03-31
4459,Q7Y0QS-R,,
4460,QH5KM4-R,,
4461,QS97RF-R,,
4462,QXZDLN-R,,
4463,S5879M-R,,
4464,S8TF9W-R,,
4465,SDDQLB-R,,
4466,T64HMK-R,,
4467,T6FT52-R,,
4468,T7HVSP-R,,
4469,V6W9ZV-R,,
4470,VRRNRM-R,,
4471,VW1SXV-R,,
4472,VXPY7M-R,,
4473,W35ZD1-R,,
4474,W6XKL8-R,,
4475,WFQ0ZS-R,,
4476,X19XHF-R,,
4477,X6GYGC-R,,
4478,XLV24X-R,,
4479,B3XHBN-R,,
4480,CHMLH2-R,,
4481,CN4ZZK-R,,
4482,D0LVNG-R,,
4483,D9JH82-R,,
4484,D9Z7S8-R,,
4485,DZ22CH-R,,
4486,F966H9-R,,
4487,F9VGNV-R,,
4488,FT3PPF-R,,
4489,FTPDQ9-R,,
4490,FZRM9L-R,,
4491,G8YNZ3-R,,
4492,G9ZVGF-R,2014-09-12,2016-09-16
4493,GQN0DG-R,,
4494,HLWPSK-R,,
4495,J4WVPS-R,,
4496,JDPV6W-R,,
4497,JK5ZZV-R,,
4498,JVGTKL-R,,
4499,JYWMBW-R,,
4500,K26MTK-R,,
4501,KV4BDM-R,,
4502,KW3K0Z-R,,
4503,LHJDXT-R,,
4504,LNDJN4-R,,
4505,LS4W92-R,,
4506,MNV97F-R,,
4507,NDKD7B-R,,
4508,NV79M1-R,,
4509,NW728X-R,,
4510,NY2M62-R,,
4511,P4VXRX-R,,
4512,PF8TR4-R,,
4513,PTXQ4X-R,,
4514,Q77F54-R,,
4515,QPGNZH-R,,
4516,QSM007-R,,
4517,R5P32X-R,,
4518,R6YGYM-R,,
4519,RK6G0N-R,2017-01-13,2023-03-31
4520,RSR3DP-R,,
4521,S1482C-R,,
4522,S5L2YQ-R,,
4523,S9DH46-R,,
4524,SCW9N9-R,,
4525,SDD8QX-R,,
4526,STG322-R,,
4527,SX0NTR-R,,
4528,T2Z3BL-R,,
4529,T3C3M7-R,,
4530,TCZW18-R,,
4531,TF61V1-R,,
4532,TJKWSF-R,,
4533,TLQHTY-R,,
4534,TVSKRM-R,,
4535,TXD5MF-R,,
4536,VZZC49-R,,
4537,W239Y6-R,,
4538,B2FJ50-R,,
4539,B2J8Z4-R,,
4540,BPRHF0-R,,
4541,C239D5-R,,
4542,CGLSDT-R,,
4543,DR5G24-R,,
4544,DSDK8F-R,,
4545,FBGGC4-R,,
4546,FP9GKV-R,,
4547,FVCHPV-R,,
4548,G1JD4C-R,,
4549,G4SM38-R,,
4550,GD1PBG-R,,
4551,GYGMWY-R,,
4552,H2TRLR-R,,
4553,HXC89P-R,,
4554,J899TR-R,,
4555,JR3DDL-R,,
4556,KDC0DL-R,,
4557,KPGBWK-R,,
4558,KXDMGL-R,,
4559,L5YVPW-R,,
4560,L8R0NC-R,2019-09-20,2022-12-23
4561,L9Q7JZ-R,,
4562,LM58Q8-R,,
4563,M17YYH-R,,
4564,MCQBZ8-R,,
4565,MLNRF1-R,,
4566,MQ24DY-R,,
4567,NCHCDH-R,,
4568,NK42VP-R,,
4569,NMZHLS-R,,
4570,PC58QM-R,,
4571,QMRD37-R,,
4572,QTDQHS-R,,
4573,RBFH78-R,,
4574,RNNFFF-R,,
4575,S0Q3MN-R,,
4576,TF5304-R,,
4577,THB4X2-R,,
4578,TY1RMH-R,,
4579,VJ37PK-R,,
4580,VP1HCS-R,,
4581,W000CX-R,,
4582,WPM7Z6-R,,
4583,X356HY-R,2009-02-13,2011-01-21
4584,X9R6LD-R,,
4585,XLV00V-R,,
4586,BDMYV4-R,,
4587,BL5KVX-R,,
4588,BN69S1-R,,
4589,BSXT5J-R,,
4590,BYKL46-R,,
4591,C4C0BL-R,,
4592,CNSJC0-R,,
4593,CQF0XN-R,,
4594,CX5R8W-R,,
4595,DD227Y-R,,
4596,F3R76Q-R,,
4597,F9JFJF-R,,
4598,FML2CC-R,,
4599,G90QX1-R,,
4600,GLJD3T-R,,
4601,GW4X2M-R,,
4602,HHD5YV-R,,
4603,J3M85M-R,,
4604,JCL8Y2-R,,
4605,JFW1CZ-R,,
4606,JYK7K4-R,,
4607,JYZWKY-R,,
4608,K3QD7P-R,,
4609,K4G27Q-R,,
4610,K8S5CY-R,,
4611,KB37B3-R,,
4612,KDDDB5-R,,
4613,L7H2CT-R,2009-07-03,2023-03-31
4614,LG8YKQ-R,,
4615,LKSCBG-R,,
4616,LVCH8L-R,,
4617,LXKRRY-R,,
4618,MPXJMM-R,,
4619,MTYHB8-R,,
4620,PMLXW9-R,,
4621,PVX57H-R,,
4622,Q63P0N-R,,
4623,Q78KB6-R,,
4624,Q8NLV0-R,,
4625,R3LDWC-R,,
4626,R96813-R,,
4627,RDWRSY-R,,
4628,RNNLRL-R,,
4629,RQYYVK-R,2006-04-28,2012-02-24
4630,RZ9WYV-R,,
4631,RZL2FD-R,,
4632,S5L40R-R,,
4633,S7PJS4-R,,
4634,SDDNG8-R,,
4635,T1NFSF-R,,
4636,T7H0G5-R,,
4637,TB9J64-R,,
4638,TRSD9F-R,,
4639,V2Y9SV-R,2014-08-01,2018-09-28
4640,V5BPPP-R,,
4641,V99S91-R,2012-02-03,2013-09-13
4642,VMMGJL-R,2019-07-12,2022-12-23
