,fsym_id,Implosion_Start_Date,Implosion_End_Date
3752,VJ7TDV-R,,
3753,X3N9KC-R,,
3754,X92DJH-R,,
3755,XQN3ZC-R,,
3756,BJFBP8-R,,
3757,BK6T2Z-R,,
3758,BVCF04-R,,
3759,C4FH1X-R,,
3760,C4G01D-R,,
3761,CQ79X5-R,,
3762,CY90N1-R,,
3763,D2RP35-R,,
3764,D3WC7Q-R,,
3765,DXW84Y-R,,
3766,FS32CR-R,,
3767,FT43GT-R,,
3768,G8BDLD-R,,
3769,GKH1BC-R,,
3770,GL625W-R,2017-12-08,2023-03-31
3771,H8JBCG-R,2001-02-23,2018-08-20
3772,HHGP2K-R,,
3773,HZ6PQG-R,,
3774,HZ8R91-R,,
3775,J419QJ-R,,
3776,JBLGJJ-R,,
3777,KLQF53-R,,
3778,LFYM38-R,,
3779,LJSKLK-R,,
3780,LN346T-R,,
3781,LQ7CJZ-R,2007-12-07,2012-12-31
3782,LSJG3P-R,,
3783,M0FSDB-R,,
3784,M7439D-R,,
3785,M79KQJ-R,,
3786,MJCBB4-R,,
3787,MNKFLC-R,,
3788,N43SDY-R,,
3789,NG81Y0-R,,
3790,NGWR77-R,,
3791,NQNXFT-R,,
3792,PYZ2HT-R,,
3793,PZ8NJK-R,,
3794,QYXZN1-R,,
3795,R02LYV-R,,
3796,R4SF1P-R,,
3797,R86F75-R,,
3798,RB9B02-R,,
3799,RK39D2-R,,
3800,RQXL78-R,,
3801,S14HSV-R,,
3802,S34XL5-R,,
3803,SBD46L-R,,
3804,SGJ2W9-R,,
3805,T1T2MS-R,,
3806,T8GWG8-R,,
3807,TRHFZS-R,,
3808,TY5SFD-R,,
3809,V7GVVR-R,,
3810,V88PMG-R,,
3811,VFX92S-R,,
3812,VFYQV4-R,,
3813,W6VZ29-R,,
3814,WGRTJK-R,,
3815,WRSDRY-R,,
3816,XD0YMX-R,,
3817,XFBRC3-R,,
3818,XFDWNB-R,,
3819,XLCZT6-R,,
3820,BK2GTX-R,,
3821,BK6JKQ-R,,
3822,BMVX1D-R,,
3823,BS21X5-R,,
3824,CJST4N-R,,
3825,D3VJNY-R,,
3826,DMV4Y2-R,,
3827,DWVSS1-R,,
3828,F3LX2S-R,,
3829,FFRDST-R,,
3830,FJ8GT6-R,,
3831,FQZCLL-R,,
3832,FT638P-R,,
3833,G39YR4-R,,
3834,GCM3KV-R,,
3835,GDFJPB-R,,
3836,GQGDZG-R,,
3837,GW3V1M-R,,
3838,HB163T-R,,
3839,HSKZHH-R,,
3840,HWXBMH-R,,
3841,J9NNLH-R,,
3842,JGZTLH-R,,
3843,JQXJ62-R,,
3844,K5NYH8-R,,
3845,K6JS4Y-R,,
3846,KK1YRK-R,,
3847,LP8DCV-R,2008-08-15,2021-04-09
3848,M4BYBX-R,,
3849,MR0Z9Y-R,,
3850,NTR822-R,,
3851,P6K7YD-R,,
3852,PC4Y29-R,,
3853,PJTBX6-R,,
3854,PL6RY5-R,,
3855,PNXRWR-R,,
3856,PRM2JP-R,,
3857,Q3DN01-R,,
3858,QCH7Z7-R,,
3859,QG66QN-R,,
3860,R1D15X-R,,
3861,R6Y0BG-R,,
3862,R95B87-R,,
3863,RL8RY9-R,,
3864,S0FHV6-R,,
3865,S3D6M4-R,2020-03-20,2023-03-31
3866,SDD54F-R,,
3867,SL27B1-R,,
3868,T2V3QV-R,,
3869,T663LZ-R,,
3870,TD4FRK-R,,
3871,TMZ8SB-R,,
3872,TVNQF0-R,,
3873,V3RVCP-R,,
3874,V5M99Z-R,,
3875,V6ZQWF-R,,
3876,VJ1VKS-R,,
3877,VS6FS9-R,,
3878,WB21HR-R,,
3879,WM7N9V-R,,
3880,WNB931-R,,
3881,WT2093-R,,
3882,X7L0FB-R,,
3883,XBLNPW-R,,
3884,XC2LNC-R,,
3885,XLS3TG-R,,
3886,BMBP35-R,,
3887,BYNQ34-R,2003-04-04,2012-10-31
3888,C9BBYP-R,,
3889,D1PQXX-R,,
3890,DY2QH0-R,,
3891,FFKCF9-R,,
3892,FNLD2R-R,,
3893,FYT41X-R,,
3894,GHB3XS-R,,
3895,GRR6HF-R,,
3896,GX28PR-R,,
3897,GYB9MW-R,,
3898,HKLWBP-R,,
3899,HMVRRD-R,,
3900,J8PY4V-R,,
3901,JJ7X45-R,,
3902,K1PKDQ-R,,
3903,KSV5TY-R,,
3904,LD0MFQ-R,,
3905,LHG5NQ-R,,
3906,LLYTWP-R,,
3907,LPRN3T-R,,
3908,M0H6M5-R,,
3909,MS8KKT-R,,
3910,MYKGK0-R,,
3911,NKN5DN-R,,
3912,NSCV8C-R,,
3913,P9Y86Y-R,,
3914,PJX41N-R,,
3915,PRGQ6L-R,,
3916,Q1K85T-R,,
3917,QRCQBN-R,,
3918,R2BMHK-R,2001-02-02,2004-01-12
3919,RPNJRM-R,,
3920,SHNJVY-R,,
3921,SJJCPS-R,,
3922,T6C8Y9-R,2007-12-21,2023-03-31
3923,TDKDQZ-R,,
3924,TDXVW0-R,,
3925,TMTYJ8-R,,
3926,VJBPXK-R,,
3927,VKD803-R,,
3928,W370C0-R,,
3929,W4M154-R,,
3930,W9RLW8-R,,
3931,WHR38Z-R,,
3932,X67X90-R,,
3933,X7GCGX-R,2001-01-12,2023-03-31
3934,C2083V-R,,
3935,C4T5R8-R,,
3936,CC551R-R,2011-03-25,2023-03-31
3937,CHP9B8-R,,
3938,CLN2JK-R,,
3939,CVQ9WH-R,,
3940,CY1QXC-R,,
3941,CZB0P2-R,,
3942,D6B4DG-R,,
3943,DLRZNY-R,,
3944,DMRTGW-R,,
3945,DTMNJS-R,,
3946,F3LM21-R,,
3947,F66H9Y-R,,
3948,F6YZGB-R,,
3949,GGJ600-R,,
3950,HJGZSY-R,,
3951,J3VG5N-R,,
3952,JCT2SB-R,,
3953,JKD4LH-R,,
3954,JWGL7G-R,,
3955,LH8089-R,,
3956,LKW1FZ-R,,
3957,LSNDND-R,,
3958,MG2RLS-R,,
3959,MG5CL7-R,,
3960,MLTLSQ-R,,
3961,MMNM90-R,,
3962,MR1PPM-R,,
3963,MS67S8-R,,
3964,N5NLBK-R,,
3965,NL9ZQT-R,,
3966,NNL4JN-R,,
3967,NRZZCZ-R,,
3968,NZW733-R,,
3969,PBMTQK-R,,
3970,QMGF82-R,,
3971,QMKXYC-R,,
3972,QT5P25-R,,
3973,QWG0VT-R,,
3974,R0P92W-R,,
3975,RLCVV6-R,,
3976,RXG6KB-R,,
3977,RZXDWV-R,,
3978,SJY3B2-R,,
3979,SW4ZPG-R,,
3980,T6BHQV-R,,
3981,TZ5YRJ-R,,
3982,W8YRN3-R,,
3983,WRV9CQ-R,2020-06-19,2023-03-31
3984,WTVH7B-R,,
3985,WW3PRW-R,,
3986,X3Y7LR-R,,
3987,B9BJ5Q-R,,
3988,BF98G2-R,,
3989,BJ2RJC-R,,
3990,BMCMTZ-R,,
3991,BPS8KD-R,2018-11-09,2020-11-20
3992,BYKV82-R,,
3993,C5LDKM-R,,
3994,CQGSST-R,,
3995,CX5WK0-R,,
3996,D9RRNF-R,,
3997,F6CKQF-R,,
3998,FCKQBY-R,,
3999,FK9TCF-R,,
4000,GNPCRK-R,,
4001,H542MP-R,,
4002,HNQ6FG-R,,
4003,HSJT8D-R,,
4004,JBNFKN-R,,
4005,JK7PW2-R,,
4006,JWGNCJ-R,,
4007,KK07GY-R,,
4008,KXDRQQ-R,,
4009,L21VP2-R,,
4010,MS4TSN-R,,
4011,NMTXM7-R,,
4012,NNNFXT-R,,
4013,NWS8GF-R,,
4014,P49VWK-R,,
4015,PVBTDG-R,,
4016,PZFN17-R,,
4017,Q038MV-R,,
4018,R1GBFY-R,,
4019,R9H8S3-R,,
4020,RT4P47-R,,
4021,SKQWZQ-R,,
4022,STV928-R,,
4023,SYCVJL-R,,
4024,T1NTHS-R,,
4025,V1K7J9-R,,
4026,VMJ5QZ-R,,
4027,W2843Q-R,,
4028,W8Y3WZ-R,,
4029,WM9TFW-R,,
4030,WT59VG-R,,
4031,X8Q8PF-R,,
4032,XGLDNZ-R,,
4033,XK43PR-R,,
4034,B21YHK-R,,
4035,BMBX50-R,,
4036,BWQ46Y-R,,
4037,BZNZRH-R,,
4038,CJFGP5-R,,
4039,D950RP-R,,
4040,DCV2T8-R,2008-04-25,2017-09-22
4041,FJ4J4C-R,,
4042,GDD0SX-R,2009-02-20,2020-07-23
4043,H1K21N-R,,
4044,H3YZST-R,,
4045,HRD46X-R,,
4046,HRHB9X-R,,
4047,JXR6TN-R,,
4048,K39MNG-R,,
4049,K6XCSB-R,,
4050,K9363Z-R,,
4051,KXC96M-R,,
4052,M09VD4-R,,
4053,NFRN55-R,,
4054,NHQ2P4-R,,
4055,NSRFNJ-R,,
4056,NWCBDX-R,,
4057,P1WVJW-R,,
4058,P31QZK-R,,
4059,P8RJ4G-R,,
4060,PB3G7Y-R,,
4061,PJNB5B-R,,
4062,PM2MNW-R,,
4063,PMSL20-R,,
4064,PRCZJK-R,,
4065,PTCMZ8-R,,
4066,Q0K140-R,2017-07-28,2023-03-31
4067,QBNRZY-R,2015-03-13,2017-09-01
4068,QBR5L6-R,,
4069,R16QYT-R,,
4070,R6LJFQ-R,,
4071,RHN19V-R,,
4072,RR72WQ-R,,
4073,SHT6SB-R,,
4074,SSW5N0-R,,
4075,SVRP6X-R,,
4076,SXBNS0-R,,
4077,SZLVHR-R,,
4078,T8BYTF-R,,
4079,TGMCS1-R,,
4080,TMKFXX-R,,
4081,TXXGFG-R,,
4082,V2JD0L-R,,
4083,VBDR1X-R,,
4084,W3DV77-R,,
4085,WF15WW-R,,
4086,WLP8T5-R,,
4087,WPPBNW-R,,
4088,WSW8GV-R,,
4089,WZM589-R,,
4090,XDGRZW-R,,
4091,XG98Y2-R,,
4092,XGDGQS-R,,
4093,B5MPKB-R,,
4094,BCGGZM-R,,
4095,BJ735T-R,,
4096,BRZZZ7-R,,
4097,BYPLSZ-R,,
4098,BZYSV1-R,,
4099,C3N99L-R,,
4100,C7M7DL-R,,
4101,CGM4MP-R,,
4102,CQ5JCC-R,,
4103,CQM53X-R,,
4104,CW0L9Y-R,,
4105,D64187-R,,
4106,DF2CV6-R,,
4107,DVDYWL-R,,
4108,F0BMTM-R,,
4109,F1FGGH-R,,
4110,FH3WTP-R,,
4111,FMMTQ0-R,,
4112,FQ1Y6R-R,,
4113,FXNKHT-R,,
4114,G39D97-R,,
4115,G7V54Q-R,,
4116,GSRY06-R,,
4117,GYFD19-R,,
4118,H2KTHB-R,,
4119,H44C0V-R,,
4120,H56F2W-R,,
4121,H7M5P1-R,,
4122,HBS07V-R,,
4123,HHBNQ2-R,,
4124,HP51G2-R,,
4125,HR4F49-R,,
4126,J64C3X-R,,
4127,J952XX-R,,
4128,JFVPLJ-R,,
4129,JM28X9-R,,
4130,KB2M4J-R,,
4131,KGZZRJ-R,,
4132,L3M87R-R,,
4133,LD1CWF-R,,
4134,LTFSJN-R,,
4135,M3FRGB-R,,
4136,M90QGS-R,,
4137,NKWD19-R,,
4138,P0RK6R-R,,
4139,PSRH1X-R,,
4140,Q2VHYL-R,2001-03-02,2017-01-20
4141,Q2W445-R,,
4142,Q9876B-R,,
4143,QHM7W4-R,,
4144,QLMB7B-R,,
4145,R8TP3D-R,,
4146,RGYGYC-R,,
4147,RT31XL-R,,
4148,S5KTFG-R,,
4149,SHC615-R,,
4150,TKPKXZ-R,,
4151,TNX89S-R,,
4152,TRGCYS-R,,
4153,V31QF5-R,,
4154,VL50PS-R,,
4155,WD8KF9-R,,
4156,X43PRM-R,,
4157,X59YTL-R,,
4158,B1YGL0-R,,
4159,BYJG38-R,,
4160,CF1KPT-R,,
4161,CQK480-R,2001-02-16,2020-12-18
4162,CSMTMQ-R,,
4163,D2R9CT-R,,
4164,DF63ZQ-R,,
4165,DMSHSJ-R,,
4166,F82H8Q-R,,
4167,FDRFQR-R,,
4168,FN683J-R,,
4169,G1Q6CZ-R,,
4170,G4GDBD-R,,
4171,H31PZD-R,,
4172,H8HR7X-R,,
4173,HBSF17-R,,
4174,HXZN4R-R,,
4175,J3MKRX-R,,
4176,K287X2-R,,
4177,K4HCQY-R,,
4178,KHBWY4-R,,
4179,L21N4R-R,,
4180,L31SV8-R,,
4181,L9J2T6-R,,
4182,L9K2V8-R,,
4183,LCR71G-R,,
4184,LDS05T-R,,
4185,LSK298-R,2005-10-21,2023-03-31
4186,LYS6KG-R,,
4187,MMNFYV-R,,
4188,MNSFZZ-R,,
4189,N1DM57-R,,
4190,N4NK4F-R,,
4191,N5ZX4C-R,,
4192,N7MVKF-R,,
4193,NQRKRK-R,,
4194,P6L4N7-R,,
4195,PFWJZ7-R,,
4196,PQJ4TV-R,,
4197,QJ9VY8-R,2002-05-03,2012-06-29
4198,QWD75W-R,,
4199,R5Y6LK-R,,
4200,RMCKTF-R,,
4201,RMJM0R-R,,
4202,RV8LLW-R,,
4203,RZVVYD-R,,
4204,S107DL-R,,
4205,S2WCJD-R,,
4206,SL3CSD-R,,
4207,SLP9Z6-R,,
4208,SYYK52-R,,
4209,SZTT1K-R,,
4210,T8GMPR-R,,
4211,T93CVS-R,,
4212,TTHNN5-R,,
4213,VBJ6T9-R,,
4214,VBJPLM-R,,
4215,VHWCZH-R,,
4216,VPXNSW-R,,
4217,VS0V31-R,,
4218,WW6FN3-R,,
4219,X2STV9-R,,
4220,XLCJ1X-R,,
4221,XR7GZL-R,,
4222,B03JRB-R,,
4223,B21JK0-R,,
4224,BJ2HRV-R,,
4225,C5GQP9-R,,
4226,D1QZNF-R,,
4227,DLN18C-R,,
4228,FB6Q6H-R,,
4229,G4S12T-R,,
4230,GBDJ0Q-R,,
4231,GCTZP9-R,,
4232,GG8FBW-R,,
4233,H1W6XP-R,,
4234,HZ7FMN-R,,
4235,J1P4NB-R,,
4236,J6G8DL-R,,
4237,JGXRXT-R,,
4238,JMGVRZ-R,,
4239,K7TZB5-R,2018-11-09,2023-03-31
4240,KYF7S8-R,,
4241,L7QDBP-R,,
4242,LD13C5-R,,
4243,LP3CT4-R,,
4244,MBJKFC-R,,
4245,MQ228W-R,,
4246,MT8YF8-R,,
4247,MTY0JY-R,,
4248,N05VM8-R,,
4249,N2GNNQ-R,,
4250,N2TCB0-R,,
4251,N2ZJ4V-R,,
4252,NDS4CY-R,,
4253,NHWDKW-R,,
4254,NPYY4T-R,,
4255,NT36P3-R,,
4256,NV3W1T-R,,
4257,P756BF-R,,
4258,PC6RK0-R,,
4259,PZF9CX-R,,
4260,Q84LYM-R,,
4261,QHTXTM-R,,
4262,QJHCKK-R,,
4263,R19Y1T-R,,
4264,RDSQMQ-R,,
4265,RKX27Y-R,,
4266,S39Y4W-R,,
4267,SMG36D-R,,
4268,SYM8PK-R,,
4269,TKT03V-R,,
4270,WN9L3R-R,,
4271,WPFS7S-R,,
4272,XD72LY-R,,
4273,XJNVZV-R,,
4274,B4PJKL-R,,
4275,B6YRHH-R,,
4276,BCCKK0-R,,
4277,BCD8SK-R,,
4278,BGCWZ0-R,,
4279,BH2TMF-R,,
4280,BRBYC1-R,,
4281,C8Z5J2-R,,
4282,CSJ94N-R,,
4283,CSP0XV-R,2008-12-05,2012-11-16
4284,DBS50C-R,,
4285,DCXM99-R,,
4286,DVNMT2-R,,
4287,F2DR2S-R,,
4288,FNPL5R-R,,
4289,GLKQYB-R,,
4290,GLYNF8-R,,
4291,GMRJ6Z-R,,
4292,H8N1FY-R,,
4293,H8PBY5-R,,
4294,K6SHT3-R,,
4295,KDC3LP-R,,
4296,KMQ9YZ-R,,
4297,LTMSLX-R,,
4298,LVRC60-R,,
4299,M8XH5M-R,,
4300,MHW6R6-R,,
4301,N6YRZ8-R,,
4302,NGX46V-R,,
4303,P259NT-R,,
4304,P6D4FV-R,,
4305,PLFHF4-R,,
4306,PM69PB-R,,
4307,PPCTFP-R,,
4308,Q0L3PJ-R,,
4309,Q1L1ZV-R,,
4310,Q74N3S-R,,
4311,QH1097-R,,
4312,QKFYW6-R,,
4313,R4VVPZ-R,,
4314,SHSZB3-R,,
4315,SR4N5D-R,,
4316,TKL6HT-R,,
4317,V2H1LG-R,2018-04-06,2021-02-05
4318,VYR23C-R,,
4319,W6TQ4L-R,,
4320,W85LD8-R,,
4321,WLPDT1-R,,
4322,XB4DBB-R,,
4323,XKNZRG-R,,
4324,BFRX6N-R,,
4325,BGW2CQ-R,,
4326,BNVBVQ-R,,
4327,BT7V1P-R,,
4328,CM3DPV-R,,
4329,CN61WF-R,,
4330,D8MVVF-R,,
4331,DC9440-R,,
4332,DFM8KK-R,,
4333,DXVMZC-R,,
4334,F4X8ZK-R,,
4335,F5KNZT-R,,
4336,F61VZ2-R,,
4337,FZX60W-R,,
4338,G6Q6GX-R,,
4339,GPB7XG-R,,
4340,GTZMXL-R,,
4341,GX9BNW-R,,
4342,H0PMGP-R,,
4343,H9DSS8-R,,
4344,J0PDXC-R,,
4345,J2559F-R,,
4346,JGYX70-R,,
4347,JH0L16-R,,
4348,JNWXTB-R,2019-02-08,2023-03-31
4349,JQYQH6-R,,
4350,JTB8S7-R,,
4351,K93YKP-R,,
4352,KGN4R0-R,,
4353,KGS8Z7-R,,
4354,L1PH3J-R,,
4355,L5CY4P-R,,
4356,M09SD6-R,,
4357,MCQ3DY-R,,
4358,MQMQGZ-R,,
4359,MR1YF3-R,,
4360,MR1Z6W-R,2018-02-02,2023-03-31
4361,MTZKC8-R,,
4362,NKVC2B-R,,
4363,NMF554-R,,
4364,NRK6SQ-R,,
4365,NXD3PD-R,,
4366,P6GZM8-R,,
4367,Q85Z4H-R,,
4368,Q9HSNG-R,,
4369,QBMXC4-R,,
4370,QKH23C-R,,
4371,QNFT6L-R,,
4372,R3G1D3-R,,
4373,R5RKJZ-R,,
4374,RV9T14-R,,
4375,S4HBWB-R,,
4376,SG3784-R,,
4377,SHQT62-R,,
4378,SRCWQY-R,,
4379,SXLSDS-R,,
4380,TLSR31-R,,
4381,V4T621-R,,
4382,VTBLV9-R,,
4383,W3V0QZ-R,,
4384,X2VV4N-R,,
4385,XHD46K-R,,
4386,XQCN4R-R,,
4387,B04XY5-R,,
4388,BXFVF4-R,,
4389,CTY7QN-R,,
4390,CV39RS-R,,
4391,D9NTJ4-R,,
4392,DKHG8V-R,,
4393,F337B6-R,,
4394,FKJQ5K-R,,
4395,FRJ370-R,,
4396,FYSYQR-R,,
4397,G1Z034-R,,
4398,GX5RVJ-R,,
4399,HVQ2KJ-R,,
4400,JXLFQ5-R,,
4401,K4LVSM-R,,
4402,KK1SFD-R,,
4403,KM6FJY-R,,
4404,KRMN7Q-R,,
4405,LGF2FL-R,,
4406,MNSM0V-R,2001-01-26,2003-09-11
4407,N0VLP7-R,,
4408,N8C33F-R,,
4409,NCL5GV-R,,
4410,P459Y0-R,,
4411,PPFFNB-R,,
4412,PY2VC1-R,,
4413,Q68PG7-R,,
4414,Q77NMC-R,,
4415,QCYKX9-R,2001-05-11,2003-07-01
4416,QYN2DF-R,,
4417,RMDCYS-R,2001-03-23,2005-07-29
4418,S7RV59-R,,
4419,SC9RYL-R,,
4420,SYJ221-R,,
4421,TQL1Z8-R,,
4422,V5VGMB-R,,
4423,VQXNXZ-R,,
4424,W4PQZB-R,,
4425,WMZ7N9-R,,
4426,WQ46C4-R,,
4427,BCDY15-R,,
4428,BWDH57-R,,
4429,CM6LSV-R,,
4430,DLPMG0-R,,
4431,DLS2W1-R,2001-01-12,2009-07-21
4432,DYZLS9-R,,
4433,F1F0GY-R,,
4434,F1XPMX-R,,
4435,F3WM7H-R,,
4436,F73FZJ-R,,
4437,F9RYVG-R,,
4438,FBHDF9-R,,
4439,FGZHQV-R,,
4440,FS1C34-R,,
4441,FZ8N3X-R,,
4442,GQQB2X-R,,
4443,H30FF2-R,,
4444,HSFBXD-R,,
4445,JF8HCY-R,,
4446,JFZJY4-R,,
4447,JGZL8D-R,,
4448,JXS1DF-R,,
4449,K15704-R,,
4450,K3ZTFQ-R,,
4451,L4226B-R,2010-06-25,2019-02-01
4452,LD0G3K-R,,
4453,LGQHDF-R,2011-10-28,2016-04-20
4454,LZ633J-R,,
4455,M1QSPW-R,,
4456,M81RFS-R,2020-02-14,2023-03-31
4457,MG3N9M-R,2001-01-19,2023-03-31
4458,MT9WKH-R,,
4459,MVGMR1-R,,
4460,NDLVXL-R,,
4461,P45JB6-R,,
4462,QG2KS7-R,,
4463,RLW7P4-R,,
4464,RSQN90-R,,
4465,RT66YK-R,,
4466,RYTJNF-R,,
4467,S6SNLZ-R,,
4468,SJX4H5-R,,
4469,SLFYY9-R,,
4470,T9SMS3-R,,
4471,TF5S9S-R,,
4472,TLG87B-R,,
4473,TY2XVL-R,,
4474,VCP192-R,,
4475,VL7MVD-R,,
4476,W4LT8G-R,,
4477,W4MP1D-R,,
4478,W7SFVH-R,,
4479,XHD10G-R,,
4480,B2FWWC-R,,
4481,BK60L7-R,,
4482,BPCVLG-R,,
4483,BRW6WT-R,,
4484,C6H9ST-R,,
4485,C8S1Q6-R,,
4486,CSC7N1-R,,
4487,D1MQKH-R,,
4488,DJD3SM-R,,
4489,DMZD01-R,,
4490,DX9NZT-R,,
4491,F0M3M6-R,,
4492,F5XV55-R,,
4493,FGW40D-R,,
4494,GPDJHV-R,2019-12-20,2023-03-31
4495,GTXCLG-R,,
4496,H53QZC-R,,
4497,H7HT7W-R,,
4498,H7M58N-R,,
4499,HFW74J-R,,
4500,HRWKXN-R,,
4501,J2MS10-R,,
4502,J2ND6L-R,,
4503,J3VMHT-R,,
4504,JBFFYT-R,,
4505,JMNLQC-R,,
4506,JY6X2P-R,,
4507,K38HHD-R,,
4508,K9KVG3-R,,
4509,KRQBC7-R,,
4510,LN61SK-R,,
4511,LRMCKB-R,,
4512,LXWFYR-R,,
4513,M0B85J-R,,
4514,M9MQWS-R,,
4515,N2F2N7-R,,
4516,N2VGP9-R,,
4517,N91LM3-R,,
4518,NL4B1M-R,2015-02-20,2023-03-31
4519,PGK4R1-R,,
4520,PJPVZN-R,,
4521,PL1D5M-R,,
4522,PZFP38-R,2004-07-02,2023-03-31
4523,Q1KLV4-R,,
4524,Q3Z513-R,,
4525,QCS6P8-R,,
4526,QCZVQW-R,,
4527,R8W74Y-R,,
4528,RK5NX9-R,,
4529,RSRRJ5-R,,
4530,RYFC1M-R,,
4531,RZS645-R,,
4532,SZFZ65-R,,
4533,TBPH4H-R,,
4534,TH93Y3-R,,
4535,TNG07J-R,,
4536,TTJPM4-R,,
4537,TVZTYR-R,,
4538,TWC4NH-R,,
4539,TXZZ6T-R,2009-01-16,2013-08-23
4540,V1DXPN-R,,
4541,VFK2Q8-R,,
4542,VLJ5LW-R,,
4543,VPXYB4-R,,
4544,WC8QRH-R,,
4545,WLW1F6-R,,
4546,WV1HFQ-R,,
4547,X55F5B-R,,
4548,X8J5F2-R,,
4549,B2JT9Z-R,2018-11-02,2023-03-31
4550,C0Y8PC-R,,
4551,CF2YB3-R,,
4552,CW1NBY-R,2001-02-02,2003-10-28
4553,D02444-R,,
4554,D54BL9-R,,
4555,D7H901-R,,
4556,DCPS7W-R,,
4557,DFV5GS-R,,
4558,DTGRYY-R,,
4559,F6GR0N-R,,
4560,FF981S-R,,
4561,FMDS8D-R,,
4562,FPP069-R,2003-01-17,2006-05-03
4563,G3BZQ3-R,2001-01-26,2003-11-28
4564,GC96QL-R,,
4565,H1KX0T-R,,
4566,J7CMSH-R,,
4567,JCDYCP-R,,
4568,JS6T0W-R,,
4569,JT7C6H-R,,
4570,JXPMT5-R,,
4571,KFB5ZY-R,,
4572,KKQ5W2-R,,
4573,KLMZMY-R,,
4574,LC55NK-R,,
4575,LCR3L3-R,,
4576,LJM59H-R,,
4577,M88N2R-R,,
4578,M9L7HV-R,,
4579,MRC5XN-R,,
4580,MVJ1FC-R,2011-05-27,2018-05-18
4581,NBJC05-R,,
4582,NSZMVR-R,,
4583,P54YCS-R,,
4584,Q0G0WP-R,,
4585,Q13C14-R,,
4586,QDLM98-R,,
4587,QHMHQR-R,,
4588,QMSSSK-R,,
4589,R150YG-R,,
4590,R2HWSR-R,,
4591,R8L0G5-R,,
4592,RDPQXX-R,,
4593,RDQ8ZF-R,,
4594,RJ0470-R,2016-04-22,2023-03-31
4595,RJ3KS7-R,,
4596,RQ9F5S-R,,
4597,RRTJSR-R,,
4598,RSTWL5-R,,
4599,RZQJPB-R,,
4600,S48YD1-R,,
4601,SD0LVB-R,,
4602,SSL1GP-R,,
4603,TKQJRW-R,,
4604,V711NY-R,,
4605,V98KZX-R,,
4606,VB41MX-R,,
4607,VBFYSG-R,,
4608,VFCD79-R,,
4609,VHKBPY-R,,
4610,VLHSWJ-R,,
4611,WJL6Q3-R,,
4612,WV5X44-R,,
4613,B3L98G-R,,
4614,B46L9T-R,,
4615,BVXYTZ-R,,
4616,C9XF5D-R,,
4617,CHBVFH-R,,
4618,CN8KNS-R,2007-05-11,2015-09-11
4619,CWJ8CT-R,,
4620,D416H8-R,2001-02-02,2018-07-27
4621,D417ZQ-R,,
4622,D4Z84S-R,,
4623,D8K39K-R,,
4624,DFJTS4-R,,
4625,G3KH8C-R,,
4626,GN63J3-R,,
4627,GSWXLY-R,,
4628,GW1T5Q-R,,
4629,GY8TTH-R,2013-01-25,2020-07-10
4630,GYKC2H-R,,
4631,H3YMGV-R,,
4632,H9NY8W-R,,
4633,HDWG7F-R,,
4634,JBGCQP-R,,
4635,JFW9S3-R,,
4636,JVGP9G-R,,
4637,KL6HY9-R,,
4638,KTBGHT-R,,
4639,L6F3HW-R,,
4640,LQ851Q-R,,
4641,M4KN02-R,,
4642,NK4SPV-R,,
4643,NT4FCM-R,,
4644,NWDG2H-R,,
4645,NWH4PH-R,,
4646,P21Z9P-R,,
4647,PW3WB2-R,,
4648,Q7DTG6-R,,
4649,QCSF2G-R,,
4650,R6YV8L-R,,
4651,RJSSMJ-R,,
4652,RPBZNS-R,,
4653,S49F9H-R,,
4654,SDDJ64-R,2001-01-26,2023-03-31
4655,SP9R0C-R,,
4656,T66XM6-R,,
4657,TKKPJB-R,,
4658,TZ2TSL-R,,
4659,V83VWD-R,,
4660,VBGNQQ-R,,
4661,VT9Q4G-R,,
4662,VX338X-R,,
4663,W46C7H-R,,
4664,W8YQ0J-R,,
4665,WQQ3T7-R,,
4666,WYDJ3M-R,,
4667,X2Y52B-R,,
4668,X58L69-R,,
4669,BGSNSG-R,,
4670,BY89LN-R,,
4671,BZ0W07-R,,
4672,C1F24H-R,,
4673,CD9D7T-R,,
4674,CR41T6-R,,
4675,CRNBH3-R,,
4676,D0MVKD-R,,
4677,D18900-R,,
4678,DPP750-R,,
4679,FNNDYN-R,,
4680,G901LD-R,,
4681,GFL4QW-R,,
4682,GHWGMP-R,,
4683,GV407P-R,,
4684,GZPJ4H-R,,
4685,HD33NF-R,,
4686,HJLW6L-R,,
4687,HVS4HG-R,,
4688,JBPG7B-R,,
4689,JCFJMC-R,,
4690,JTCBT7-R,2001-11-16,2004-10-15
4691,L0V3KJ-R,,
4692,L7QPXZ-R,,
4693,L9RR54-R,,
4694,LSHTY3-R,,
4695,LTM2DD-R,,
4696,LYJKGS-R,,
4697,MP03DY-R,,
4698,MXVP2N-R,,
4699,NK5CYJ-R,,
4700,NMFB71-R,,
4701,NPNZ1D-R,,
4702,P8712C-R,,
4703,QX1YH3-R,,
4704,R02D69-R,,
4705,S24JQQ-R,,
4706,T1V6SV-R,,
4707,T8HZ3W-R,,
4708,TRD8YT-R,,
4709,VGY2QM-R,,
4710,VH60BK-R,2020-06-19,2023-03-31
4711,VT398T-R,,
4712,VT3DBS-R,,
4713,VXQWN3-R,,
4714,WCPG8P-R,,
4715,WW43K8-R,,
4716,WYFR9M-R,2015-04-03,2023-03-31
4717,B4Q7Y8-R,,
