,fsym_id,Implosion_Start_Date,Implosion_End_Date
3585,JWQ4NK-R,,
3586,KQRKL9-R,2003-10-31,2010-01-27
3587,L8M03Q-R,,
3588,LFQDBH-R,,
3589,LS8V75-R,,
3590,M4VXFJ-R,,
3591,MD2D9X-R,,
3592,MGXH9K-R,,
3593,MYZF74-R,,
3594,MYZPRD-R,,
3595,MZYB86-R,,
3596,N84MCZ-R,,
3597,NHH7RV-R,,
3598,NK3H6M-R,,
3599,NNJ1JP-R,,
3600,P1X666-R,,
3601,PHLYTB-R,2017-09-22,2023-11-01
3602,QGRVMG-R,2022-01-07,2023-11-01
3603,QTBYHH-R,,
3604,QZ30M4-R,,
3605,RS1X82-R,2022-01-21,2023-11-01
3606,RV5YKD-R,,
3607,SFFS6X-R,,
3608,SSYTPH-R,,
3609,SVLGJ8-R,2022-02-25,2023-11-01
3610,TH1HN6-R,,
3611,TK96HJ-R,2022-01-14,2023-11-01
3612,TS4LFQ-R,,
3613,V6DC2F-R,2022-01-28,2023-11-01
3614,VMM9PX-R,,
3615,VNMK97-R,,
3616,VXQXQ4-R,,
3617,W4K8TH-R,,
3618,WBB61D-R,,
3619,WM9BJF-R,,
3620,XD3XFV-R,,
3621,BXWZVW-R,,
3622,C32SJS-R,,
3623,C46DK8-R,,
3624,CXRJFT-R,,
3625,DS7KRR-R,,
3626,DXVDJ4-R,,
3627,F9C720-R,,
3628,FBC2XZ-R,,
3629,FMDPMV-R,,
3630,FS1W2M-R,,
3631,FWJG8L-R,,
3632,FWLVVV-R,,
3633,GRR3FG-R,,
3634,H9B9C8-R,,
3635,HMVH30-R,,
3636,J1JDGR-R,,
3637,JXJKCN-R,,
3638,JYRG0L-R,,
3639,K9WS89-R,,
3640,KL2NQT-R,,
3641,KLCSS0-R,,
3642,L20XDQ-R,,
3643,L7HH56-R,,
3644,LMZSVP-R,,
3645,M5HTXQ-R,,
3646,M64WP1-R,,
3647,M673Y4-R,,
3648,MNQDB9-R,,
3649,MXQ256-R,,
3650,N1GGKV-R,,
3651,NHWSFC-R,,
3652,P48XTD-R,,
3653,P94974-R,,
3654,Q4MWYY-R,,
3655,T1JG6Q-R,,
3656,TP3L3G-R,,
3657,TZ751N-R,,
3658,VD3RK1-R,,
3659,W2TV4L-R,,
3660,W91HVN-R,,
3661,WJS1RH-R,,
3662,X6JBCY-R,,
3663,X9VGTG-R,,
3664,CTDSQL-R,,
3665,D409SF-R,,
3666,D6PWF3-R,2021-12-10,2023-11-01
3667,D70L9L-R,,
3668,DDLN3R-R,,
3669,DJCWBD-R,,
3670,F161FN-R,,
3671,F1DFCD-R,,
3672,FF81NK-R,,
3673,FL8QDH-R,,
3674,FRYXR4-R,,
3675,FRZ5Z3-R,,
3676,FS45GS-R,,
3677,FZZZBH-R,,
3678,GHB3SN-R,,
3679,H07T8W-R,,
3680,H1R1VN-R,2021-12-31,2023-11-01
3681,HKLDF7-R,,
3682,HVVL4R-R,,
3683,J16WGZ-R,,
3684,J8D58F-R,,
3685,L1WZNS-R,,
3686,L4DKB9-R,,
3687,L6LCJT-R,,
3688,LLVGGJ-R,2008-08-01,2012-04-27
3689,LN49FX-R,,
3690,M1GQFF-R,,
3691,MFYKLV-R,,
3692,NPPDWT-R,,
3693,P0SVV3-R,,
3694,P36Z7R-R,,
3695,Q8X066-R,,
3696,QJKX8T-R,2008-02-22,2013-03-22
3697,QQ3JR0-R,,
3698,RK3N1D-R,,
3699,RKZJ9M-R,,
3700,S6HW2Z-R,,
3701,SYR3MS-R,,
3702,SZF0NK-R,,
3703,TJL23L-R,,
3704,TW6KKV-R,,
3705,V1GF8S-R,,
3706,V1HNT3-R,,
3707,V613CM-R,,
3708,VHXWMP-R,,
3709,VNW3QB-R,,
3710,BFT6PW-R,,
3711,BL5CGQ-R,,
3712,BZPFLX-R,,
3713,C4BY6J-R,2014-12-05,2023-11-01
3714,CB41TM-R,,
3715,CS56X4-R,,
3716,D2W2LC-R,,
3717,DCZWZS-R,,
3718,DHHJVD-R,,
3719,DNWS4P-R,,
3720,DNXNVJ-R,,
3721,FDSY7T-R,,
3722,FJYDVZ-R,,
3723,FR4RQH-R,2022-01-07,2023-11-01
3724,FVH4SD-R,2014-08-22,2023-11-01
3725,G5GNZR-R,,
3726,GB8W5D-R,,
3727,GPXWM3-R,,
3728,GQGQ5C-R,,
3729,H3X9VH-R,,
3730,H8J2X7-R,,
3731,J9FXR5-R,,
3732,JK4G1D-R,,
3733,JNLM9V-R,,
3734,JVFR13-R,,
3735,JWKTNR-R,,
3736,KDD9WT-R,,
3737,KZPRDM-R,,
3738,L1FSKF-R,,
3739,LX1ND5-R,,
3740,MBK7R0-R,,
3741,NZNB1R-R,,
3742,P08BPZ-R,,
3743,P9VVMP-R,2002-01-11,2004-07-30
3744,PJPSVL-R,,
3745,PN68RD-R,,
3746,PW89XC-R,,
3747,Q3VPDV-R,,
3748,Q40YKX-R,,
3749,Q8DK21-R,,
3750,QTF7MD-R,,
3751,RGCSR9-R,,
3752,RMF16D-R,,
3753,RY430K-R,2017-10-20,2021-01-15
3754,S4Z657-R,,
3755,SB2JXL-R,,
3756,THHWVG-R,2020-04-17,2023-11-01
3757,TRM1GS-R,2019-09-13,2023-11-01
3758,V6STW4-R,,
3759,VT7SGN-R,,
3760,W2Z0GW-R,,
3761,WXCKXC-R,,
3762,WZVBFJ-R,,
3763,X69BS3-R,,
3764,X9LVJK-R,,
3765,XQ9SM0-R,,
3766,B191CL-R,,
3767,B1H55G-R,,
3768,BBCH4Q-R,,
3769,BVGJLQ-R,,
3770,BZS1LC-R,,
3771,C6HXZD-R,,
3772,C7S6X8-R,,
3773,C8R98H-R,,
3774,CKTYFT-R,,
3775,CX6XN3-R,,
3776,CZG8T2-R,,
3777,DKNVKX-R,,
3778,F3QH6F-R,,
3779,F61TRX-R,,
3780,FZXGK4-R,,
3781,H679XT-R,,
3782,H8S6CV-R,,
3783,HLZHRT-R,,
3784,HSFH1D-R,,
3785,JQ1VB1-R,,
3786,JSZYFX-R,,
3787,JX3NXP-R,,
3788,K4KM01-R,,
3789,KFVJCH-R,,
3790,M6LL14-R,,
3791,M73YJS-R,,
3792,MR1SJC-R,,
3793,MS3FHQ-R,,
3794,MTKCVJ-R,,
3795,NNB088-R,,
3796,P9WQ8H-R,,
3797,PH7QYB-R,,
3798,QBNXD6-R,,
3799,QJ3PQ0-R,,
3800,QVK0TX-R,,
3801,R13R80-R,,
3802,RGZN5G-R,,
3803,RXKP5L-R,,
3804,S49CQZ-R,,
3805,SDMH4B-R,,
3806,SHKY4R-R,,
3807,T8NYMK-R,2018-01-26,2019-11-22
3808,TNZ5QB-R,,
3809,TZ6VGC-R,,
3810,V029JT-R,,
3811,V5W9LH-R,,
3812,VDP7J2-R,,
3813,VKY5J7-R,,
3814,VM8V8M-R,,
3815,VWLPJ2-R,,
3816,W2ZHSQ-R,,
3817,WG7T4P-R,,
3818,WNHKNH-R,,
3819,X0N4MP-R,,
3820,XP2GJ1-R,,
3821,BJWP4V-R,,
3822,BMKTGM-R,,
3823,CX19TQ-R,,
3824,D2WB1L-R,,
3825,D7DHD4-R,,
3826,DQ5M42-R,,
3827,DYZT1C-R,,
3828,FWD88N-R,,
3829,FWJZKC-R,,
3830,HMS879-R,,
3831,J5GMVQ-R,,
3832,JF6D7V-R,2021-11-26,2023-11-01
3833,K51CF5-R,,
3834,KHV8JV-R,,
3835,KPPYNZ-R,,
3836,KZNS8F-R,,
3837,MDWLQX-R,,
3838,MJPQK9-R,,
3839,NBZWVY-R,2022-03-25,2023-11-01
3840,NWB55T-R,,
3841,NWD5NB-R,,
3842,NZMRW3-R,,
3843,P5F9DQ-R,,
3844,Q1SQJY-R,,
3845,Q8LVRM-R,,
3846,QVNKL7-R,,
3847,RBGHWY-R,2002-05-17,2008-05-02
3848,RLWYXP-R,,
3849,RWHSFQ-R,,
3850,SM18XJ-R,,
3851,STRYM2-R,,
3852,V4VS2J-R,,
3853,V56NZW-R,,
3854,VRK9JK-R,,
3855,VYQ02C-R,,
3856,VYQVQ5-R,,
3857,VZYGFG-R,,
3858,W0DHV8-R,,
3859,W7XLSD-R,,
3860,WVFWFQ-R,,
3861,B8PRRF-R,,
3862,BQSJYH-R,,
3863,BT6QF4-R,,
3864,BW7WCX-R,,
3865,BW92P1-R,,
3866,BWZ93Y-R,,
3867,BZNBHW-R,,
3868,CXJNRS-R,,
3869,CYB6Y5-R,,
3870,DH79H0-R,,
3871,DT81CW-R,,
3872,FVD6P4-R,,
3873,GJ11N8-R,,
3874,H7K6Y6-R,2008-08-01,2010-12-31
3875,H9ZBR7-R,,
3876,HGHTHX-R,,
3877,HJHV1C-R,,
3878,KF9THT-R,,
3879,L8SB4L-R,,
3880,LQ4H6F-R,,
3881,LXMTDL-R,,
3882,M3RJW8-R,,
3883,MG3XTW-R,,
3884,MH2LDQ-R,,
3885,N4P9L4-R,,
3886,NNKC0X-R,,
3887,NQXKSR-R,2022-04-08,2023-11-01
3888,NTZ3N0-R,,
3889,NV3F6D-R,,
3890,PHPSQH-R,,
3891,PKSH36-R,,
3892,PX77L1-R,,
3893,PXN7MH-R,,
3894,PZD56V-R,,
3895,Q3RFQ9-R,,
3896,QSG343-R,,
3897,QWY3DR-R,,
3898,QZ3ZG1-R,,
3899,R6Z3KM-R,,
3900,RWGCWJ-R,,
3901,S4DXZS-R,,
3902,T8N9CY-R,,
3903,TQ8MW9-R,2019-05-17,2021-06-04
3904,TT9VPV-R,,
3905,TY202Q-R,,
3906,V60CZY-R,,
3907,VNJWFZ-R,,
3908,VPZMJQ-R,2008-10-31,2010-10-01
3909,VW3QBD-R,,
3910,W007V4-R,,
3911,W00H9C-R,,
3912,W3X8XZ-R,,
3913,W5KYHH-R,,
3914,WRVWH8-R,2002-06-21,2004-11-26
3915,WV49TC-R,,
3916,X4519W-R,,
3917,XC0YCP-R,,
3918,XJNY81-R,,
3919,BFS0V5-R,,
3920,BQQ73X-R,2008-10-10,2023-11-01
3921,C72FR6-R,,
3922,CQB60H-R,,
3923,D50Z54-R,,
3924,DT5PXP-R,,
3925,F5TN25-R,2002-10-25,2006-10-06
3926,FR813Q-R,,
3927,FXH4XG-R,,
3928,G01RBS-R,,
3929,G495MR-R,,
3930,G92RX2-R,,
3931,GB5296-R,,
3932,GD85G9-R,,
3933,GZ3BZY-R,,
3934,H401TT-R,,
3935,H447TR-R,,
3936,H6C7DH-R,,
3937,HF23WL-R,,
3938,HNZRC3-R,2008-08-29,2020-10-02
3939,JK8X56-R,,
3940,JVVC72-R,,
3941,JYQZHJ-R,,
3942,K6QB7N-R,,
3943,K8T70K-R,,
3944,KDHCQP-R,,
3945,KRCQHN-R,,
3946,L6TX21-R,,
3947,LTMNBS-R,,
3948,M182CT-R,,
3949,M66VDW-R,,
3950,MG7G2Q-R,,
3951,NJP55H-R,,
3952,NNJV1F-R,,
3953,PGKD68-R,,
3954,PJ91Y0-R,,
3955,PLV8X7-R,,
3956,QJBZ19-R,,
3957,QMWWPG-R,,
3958,QR4ZHB-R,,
3959,QXZ9DK-R,,
3960,TQFMYJ-R,2022-01-21,2023-11-01
3961,TY1WWM-R,,
3962,V1WZCR-R,,
3963,VFDJKJ-R,,
3964,VM8DJ9-R,,
3965,VT5VXZ-R,,
3966,W231FZ-R,,
3967,WHWFK1-R,,
3968,WLYYQP-R,,
3969,WQMH87-R,,
3970,WTNK0W-R,,
3971,X1RTS7-R,,
3972,B2FTR9-R,,
3973,B9H9LH-R,,
3974,BK5ZJ6-R,,
3975,BLBF3G-R,,
3976,BV91GX-R,,
3977,C7S5ZC-R,,
3978,C8WC09-R,,
3979,CSSMT7-R,,
3980,CZ9ZM1-R,,
3981,D7F1FN-R,,
3982,DG7TBD-R,2021-10-15,2023-11-01
3983,DTBDNW-R,,
3984,DY0ST6-R,,
3985,F81Z97-R,,
3986,FDLMK7-R,,
3987,FR3Q2W-R,2016-09-23,2023-11-01
3988,GFJQXF-R,,
3989,GL28ZB-R,,
3990,H7S5H0-R,,
3991,HG8197-R,2008-02-15,2023-11-01
3992,JDVL8B-R,,
3993,JMHXSZ-R,,
3994,JS2N2Z-R,,
3995,KFW7W9-R,,
3996,KVVN6T-R,,
3997,KWYDWS-R,,
3998,KYMG8R-R,,
3999,L5N4G1-R,,
4000,L8M23N-R,,
4001,L8SKLT-R,,
4002,LBV54R-R,,
4003,LN38GY-R,,
4004,LYKD1K-R,,
4005,MKJG2X-R,,
4006,MNY3M2-R,,
4007,MSTXCT-R,,
4008,N5N3K7-R,,
4009,N7YW9G-R,,
4010,NNC5HC-R,,
4011,NNF50Z-R,,
4012,QT424T-R,,
4013,QWKB4X-R,,
4014,R6WVW3-R,,
4015,RK1Y55-R,,
4016,RZX7KP-R,,
4017,S2QBYP-R,,
4018,S4KRQV-R,,
4019,S5JL29-R,,
4020,SSKDHB-R,,
4021,T118W2-R,2018-12-14,2023-11-01
4022,TCTL6K-R,,
4023,TJG1FT-R,,
4024,VFZLGY-R,,
4025,VGB3T2-R,,
4026,VPTC09-R,,
4027,W2QSFV-R,,
4028,WBGB1D-R,,
4029,WT2GFT-R,,
4030,B7588Z-R,,
4031,BDHQGW-R,,
4032,BSQ185-R,,
4033,BV81KZ-R,2008-06-13,2010-11-12
4034,D502G9-R,,
4035,D53495-R,,
4036,DM1B7F-R,,
4037,DRSW8J-R,,
4038,DS9XL9-R,,
4039,F1H9W3-R,,
4040,F6Z0JC-R,,
4041,F9C4XY-R,,
4042,GM7SLL-R,,
4043,GTYP2P-R,,
4044,GXCVZR-R,,
4045,H00T4J-R,,
4046,H1PMLS-R,,
4047,H67MJ3-R,,
4048,HF9KL2-R,,
4049,HHB8PF-R,,
4050,J75B2X-R,,
4051,JFNXZH-R,,
4052,JMC0TR-R,,
4053,K4K54M-R,,
4054,K6R72M-R,,
4055,KHXRMJ-R,,
4056,KM7YFC-R,,
4057,L1324D-R,,
4058,LFF613-R,,
4059,LQ7KY5-R,,
4060,LZ8CFN-R,,
4061,N00HD7-R,,
4062,NJ2Z75-R,,
4063,P7NRRS-R,,
4064,PHJCCD-R,,
4065,PX1NYT-R,,
4066,QBPHNX-R,,
4067,QJ3RNX-R,,
4068,QYD0YS-R,,
4069,R4M3YQ-R,2017-02-10,2023-02-24
4070,RDKHVY-R,,
4071,SB0WS1-R,,
4072,SCBF22-R,,
4073,SV0M78-R,,
4074,T6CPQP-R,,
4075,TTNZT5-R,,
4076,V2HD3N-R,,
4077,V5VVBP-R,,
4078,V6ZMTG-R,,
4079,VK3QR3-R,,
4080,VP70WY-R,,
4081,WFYD4T-R,,
4082,WG6Z0C-R,,
4083,WN8874-R,,
4084,X3NXQY-R,,
4085,B868ZN-R,,
4086,BBSMLF-R,,
4087,BJV66B-R,,
4088,BMF291-R,,
4089,C8XJ7D-R,,
4090,DDY1L4-R,,
4091,FHRG96-R,,
4092,GGPHRM-R,,
4093,HMJ1KL-R,,
4094,J70ZTV-R,,
4095,K0SS5D-R,,
4096,KGNL0W-R,2019-05-03,2023-11-01
4097,LBWY95-R,,
4098,LF5451-R,,
4099,MMC4GC-R,,
4100,ND85XY-R,,
4101,NFLLJF-R,2002-06-07,2023-11-01
4102,NL8N5K-R,,
4103,NPFQGV-R,,
4104,NSZGJL-R,,
4105,P4BCKR-R,,
4106,PGKGBB-R,,
4107,PRQBCC-R,,
4108,Q3VYY3-R,,
4109,QQ5HBQ-R,,
4110,R89YH0-R,,
4111,RK3DL5-R,2008-12-05,2017-09-29
4112,RK58PG-R,,
4113,RM6CRD-R,,
4114,RXGRLV-R,,
4115,SJBSYF-R,,
4116,SRSZ9V-R,,
4117,T84JPJ-R,,
4118,TMW1M9-R,,
4119,TR8GP7-R,,
4120,TY7NCJ-R,,
4121,VDT2VP-R,,
4122,VGXWCG-R,,
4123,W4H5TJ-R,,
4124,WGT76W-R,,
4125,WJXZ76-R,,
4126,WM5QN1-R,,
4127,WPL6PY-R,,
4128,XKN90D-R,,
4129,BP44P0-R,,
4130,BRX896-R,,
4131,C1JXH3-R,,
4132,C5CPSB-R,,
4133,D00LZG-R,,
4134,DBQ7BK-R,,
4135,DDYW4X-R,,
4136,DSCDPZ-R,,
4137,F07ZS4-R,,
4138,FTV950-R,,
4139,FWHC5K-R,,
4140,G2CGML-R,2021-02-19,2023-11-01
4141,G6M2HZ-R,,
4142,G8ZNW1-R,,
4143,GN7G2C-R,,
4144,GRG0LF-R,,
4145,HBXN36-R,,
4146,JFVMGG-R,,
4147,JNRT6Q-R,2021-11-12,2023-11-01
4148,JSLS8J-R,,
4149,JV6DX2-R,,
4150,KB3Q7K-R,,
4151,KD2SRX-R,,
4152,KFNV8X-R,,
4153,KLKGVL-R,2022-04-08,2023-11-01
4154,KYCY91-R,,
4155,L6BT3Q-R,,
4156,L7N2YJ-R,2006-01-06,2023-11-01
4157,L7SCCT-R,,
4158,LZCGBK-R,,
4159,M94114-R,,
4160,MH5CQB-R,,
4161,MKHBZW-R,,
4162,MP3LBH-R,,
4163,NB8MN9-R,,
4164,PTXHRQ-R,,
4165,Q1K2VN-R,,
4166,Q6FN10-R,,
4167,Q9HM10-R,,
4168,R71MZL-R,,
4169,RGV9XD-R,,
4170,RK5ZHL-R,,
4171,RV5XHC-R,,
4172,S7P87W-R,,
4173,SQQQ4X-R,,
4174,T43NSL-R,,
4175,VH1F6W-R,,
4176,W7WQCV-R,,
4177,WFKC6J-R,,
4178,WFMRNN-R,,
4179,WNDZR2-R,,
4180,WRP8T0-R,2002-12-13,2012-12-27
4181,WSZV52-R,,
4182,WTYTB6-R,,
4183,WZJ630-R,,
4184,X0VTH2-R,,
4185,XF4MNB-R,,
4186,XGFKTT-R,,
4187,B05BF8-R,,
4188,B94X32-R,2015-10-02,2023-11-01
4189,C6THHN-R,,
4190,CBCMCV-R,,
4191,CTX9YS-R,,
4192,D7VQ10-R,,
4193,DFZ9GS-R,,
4194,DH6WPM-R,,
4195,DHQNF2-R,,
4196,DLRJTJ-R,,
4197,F87HVF-R,,
4198,FH109Z-R,2016-01-15,2017-11-14
4199,FK4MGK-R,,
4200,FK8XNL-R,,
4201,FWCHTY-R,,
4202,G8W8CV-R,,
4203,G90MPY-R,,
4204,HJXXH4-R,,
4205,HKP8JK-R,,
4206,J97BQJ-R,,
4207,JNWFWW-R,,
4208,K16TP8-R,2015-08-07,2019-07-05
4209,L6FTWK-R,,
4210,LG0DHY-R,,
4211,LWYCRQ-R,,
4212,MJZ4RB-R,,
4213,MS5BS4-R,2002-04-12,2007-01-26
4214,MSH2VS-R,,
4215,N29N74-R,,
4216,N3MJ1C-R,,
4217,NC05NG-R,2019-05-24,2020-11-20
4218,NDH6Z5-R,,
4219,P0W1JP-R,2022-04-22,2023-11-01
4220,P34VYH-R,,
4221,PHJ2V4-R,,
4222,PKZ9Q5-R,,
4223,QZRML4-R,,
4224,RFQW72-R,,
4225,RYVQ5T-R,,
4226,S4G8K1-R,,
4227,SHMRC6-R,2002-07-05,2004-01-02
4228,SW683N-R,,
4229,SYDLZ9-R,,
4230,T1550G-R,,
4231,T3YJC4-R,,
4232,TVTFDF-R,,
4233,V8KKDN-R,,
4234,VVGKJ3-R,,
4235,VY9HW8-R,,
4236,W27GW3-R,,
4237,W7FKBJ-R,,
4238,X6DBGX-R,,
4239,XLZB8X-R,,
4240,B2G826-R,,
4241,BBV3KZ-R,,
4242,C22496-R,,
4243,CX95V3-R,,
4244,D4VRCD-R,,
4245,DBNZZD-R,,
4246,DCZH6D-R,,
4247,DH4DGT-R,2021-10-01,2023-11-01
4248,F87321-R,,
4249,FWGQHH-R,2018-10-12,2020-12-11
4250,G905VJ-R,,
4251,GNM7ZV-R,,
4252,GW4Z6P-R,,
4253,HQ2MHF-R,,
4254,JFWQ64-R,,
4255,K3DD15-R,,
4256,K3JV0V-R,,
4257,KRVX2J-R,,
4258,M09S82-R,,
4259,M3VT3B-R,,
4260,M7RC8Q-R,,
4261,MDTS86-R,,
4262,MGLYWC-R,,
4263,N9GP71-R,,
4264,NFMMHD-R,,
4265,P20GF8-R,,
4266,PGJS0P-R,,
4267,PKZ95N-R,,
4268,PMW0K4-R,,
4269,PQJ3RT-R,,
4270,PTS29K-R,,
4271,QF2FD0-R,,
4272,QG1P2D-R,,
4273,R2CVVQ-R,,
4274,RBJXH6-R,,
4275,RS5F9Q-R,,
4276,RV6Q03-R,,
4277,RZJMT5-R,,
4278,SDCPMC-R,2019-03-01,2020-11-20
4279,SXJTT2-R,,
4280,T7HNZ1-R,,
4281,TG39C6-R,,
4282,V0622Q-R,,
4283,V3D7H1-R,,
4284,W4DFKY-R,,
4285,W6PCWJ-R,,
4286,WHRJ6H-R,,
4287,X44D28-R,,
4288,X64Y0M-R,,
4289,B58DXM-R,2021-10-29,2023-11-01
4290,B6V9Y8-R,,
4291,BQVMJ1-R,,
4292,CD4K19-R,,
4293,D1QXJC-R,,
4294,D2GGSS-R,,
4295,D501D8-R,,
4296,DHD5TM-R,,
4297,DVDJBG-R,,
4298,F0YDWH-R,,
4299,F9VYPD-R,,
4300,FBRH67-R,,
4301,FDS2ZC-R,,
4302,FFWL54-R,,
4303,GD88XN-R,,
4304,GX4PTJ-R,,
4305,H4F77G-R,,
4306,HKM07G-R,,
4307,J75D6Z-R,,
4308,JC3S06-R,,
4309,K3VJ7P-R,,
4310,K83PKZ-R,,
4311,KDCR1J-R,,
4312,KNWMB5-R,,
4313,KXF9S7-R,,
4314,L569DD-R,,
4315,L6CPTK-R,,
4316,LWZGGC-R,,
4317,LZFNTX-R,,
4318,M4K20N-R,,
4319,MSBMW3-R,,
4320,N6SQBJ-R,,
4321,NCG0JY-R,,
4322,NDQJ04-R,,
4323,P3Q4F7-R,,
4324,PG41XX-R,2019-04-12,2023-11-01
4325,QJ9QP4-R,,
4326,QMGD2Y-R,,
4327,RD46RQ-R,,
4328,RK3HS8-R,,
4329,RWBRW0-R,,
4330,SP1PNT-R,,
4331,T535BL-R,,
4332,TCDSPF-R,,
4333,V1KQR1-R,,
4334,VV471N-R,,
4335,WSVCMW-R,,
4336,XBV8KC-R,,
4337,XN5Z6C-R,,
4338,XNRMXZ-R,,
4339,BV9LTQ-R,,
4340,BZTWHH-R,,
4341,CCTNJC-R,,
4342,CFG9RJ-R,,
4343,D1L6JY-R,2008-04-18,2017-02-17
4344,D3WHHV-R,,
4345,DCVRRK-R,2021-10-08,2023-11-01
4346,DDS5V3-R,,
4347,DKH3RN-R,,
4348,DLSCJF-R,2015-10-30,2017-09-08
4349,DQ7CS0-R,,
4350,DVQFQ7-R,,
4351,FRRKQ8-R,,
4352,FS3839-R,,
4353,FXF9Y8-R,,
4354,GGKMRC-R,,
4355,GTX249-R,,
4356,H88WT3-R,,
4357,HG05YH-R,2020-01-24,2023-11-01
4358,HJ0LGK-R,,
4359,J1LL05-R,,
4360,JCTZC1-R,,
4361,JLJN1K-R,,
4362,JNQZX6-R,,
4363,JR0FRT-R,,
4364,K25DGD-R,,
4365,K91LR4-R,,
4366,KNB5TK-R,,
4367,KZJCW9-R,,
4368,L4PC3K-R,,
4369,LKXH6B-R,,
4370,M4ZSZ9-R,,
4371,MNVSTJ-R,,
4372,NBJSC3-R,,
4373,NCC659-R,,
4374,NRVDST-R,,
4375,P3YJM8-R,2018-09-21,2023-11-01
4376,P4F0M7-R,,
4377,QW7SZZ-R,,
4378,RCHLRQ-R,2022-01-28,2023-11-01
4379,RQXPFC-R,,
4380,RWCD1L-R,,
4381,RZWRN7-R,,
4382,S7VLK0-R,,
4383,SVBLJX-R,,
4384,SX3WQJ-R,,
4385,T0PKTD-R,,
4386,T11Y3P-R,2018-06-01,2023-11-01
4387,T3YKF5-R,2002-05-10,2003-12-19
4388,T43DZ0-R,,
4389,T44WSD-R,,
4390,TPVVWP-R,,
4391,TXMP9V-R,,
4392,VFSPLS-R,,
4393,VQKXT8-R,,
4394,WCYW2B-R,,
4395,WL0HK1-R,,
4396,WNG6Z3-R,,
4397,WYJW4F-R,,
4398,X20F8C-R,,
4399,BT4517-R,,
4400,C2CYJY-R,,
4401,C7V5N3-R,2009-05-29,2010-12-17
4402,CL1QH9-R,,
4403,DTGV30-R,,
4404,F29RYJ-R,,
4405,F5SGV2-R,,
4406,F82NLW-R,2002-06-14,2022-01-03
4407,FCGV6L-R,,
4408,FJ4S87-R,,
4409,FZSM6J-R,,
4410,H8HXL2-R,,
4411,J99TYB-R,,
4412,JJ81D9-R,,
4413,JLK874-R,,
4414,JXMDK2-R,,
4415,K3F6GT-R,,
4416,K8J2Q3-R,,
4417,KD37RG-R,,
4418,KGMM1V-R,,
4419,KRTZ9N-R,,
4420,KZNLFS-R,,
4421,LBL2R5-R,2022-04-15,2023-11-01
4422,LH2T79-R,,
4423,LN3L27-R,,
4424,LRJ4D9-R,2011-10-07,2020-07-03
4425,LXP0PQ-R,,
4426,LY653H-R,2002-02-01,2004-12-24
4427,M88DMJ-R,,
4428,MSTDDB-R,,
4429,MT9HV4-R,,
4430,N81S3G-R,,
4431,NFMLPM-R,,
4432,NNNMPD-R,,
4433,P0SVPZ-R,2016-02-12,2023-11-01
4434,P2H2PC-R,,
4435,PHMW1P-R,,
4436,Q4R5C5-R,,
4437,R2G45V-R,,
4438,R7T9NB-R,,
4439,RMF04C-R,,
4440,S646X2-R,,
4441,S7VMGX-R,,
4442,SGX4C3-R,,
4443,T7H5H1-R,,
4444,TVPWS7-R,,
4445,V2K8ZP-R,,
4446,V9LJ2C-R,,
4447,VBDKQR-R,,
4448,VNRDMV-R,,
4449,VPXRZZ-R,,
4450,W925MS-R,,
4451,X0S5QW-R,,
4452,XHVG5N-R,,
4453,B0592Z-R,,
4454,BKSQN5-R,,
4455,C3PD4C-R,,
4456,C9T29S-R,,
4457,DFWG13-R,,
4458,F6Z95R-R,2016-09-09,2023-11-01
4459,F9C1VZ-R,,
4460,FCK6QT-R,,
4461,H8M3P2-R,,
4462,JH31WN-R,,
4463,JJ8SV0-R,,
4464,JMKZCK-R,,
4465,KMBRT0-R,,
4466,KW3N72-R,,
4467,KXDY1W-R,,
4468,LLF179-R,,
4469,MNS31C-R,,
4470,MTG1MJ-R,2016-01-15,2023-11-01
4471,MWNVQZ-R,,
4472,N3B6JW-R,,
4473,N5ZG8Y-R,,
4474,NB73HM-R,,
4475,NT85D0-R,,
4476,PW1FCH-R,,
4477,Q08T61-R,,
4478,Q5XNP4-R,,
4479,Q9J29V-R,,
4480,QLMJMJ-R,,
4481,QWT3CL-R,,
4482,R0BBZC-R,,
4483,R4M2WP-R,,
4484,RNWNLL-R,,
4485,RV684P-R,,
4486,RV6YGB-R,,
4487,S514X2-R,,
4488,S5J3G4-R,,
4489,SC87Y1-R,,
4490,SNBZ7F-R,,
4491,SXD5J9-R,,
4492,TXNBYV-R,,
4493,V8JLDL-R,,
4494,VPY6VD-R,,
4495,W24HGL-R,,
4496,BBBF3Q-R,2010-09-24,2023-11-01
4497,BDJDSJ-R,,
4498,BGY5CP-R,2002-08-09,2005-12-29
4499,C0YGQ6-R,,
4500,C1RTYW-R,,
4501,C70YNK-R,,
4502,DVQGS8-R,,
4503,F2T280-R,,
4504,F7MXSC-R,,
4505,F879QH-R,,
4506,G21ZDK-R,,
4507,G7WB0G-R,,
4508,GM5PLM-R,,
4509,GPBGZ9-R,,
4510,H2XZRS-R,,
4511,JBFJ2W-R,,
4512,JYV1BD-R,,
4513,JZC4L1-R,,
4514,JZWRR3-R,,
4515,K6SHCP-R,,
4516,KCCNJ3-R,,
4517,KJ153Q-R,,
4518,L0NP6F-R,,
4519,L7LYSG-R,,
4520,PM4NJS-R,,
4521,PTS8PR-R,,
4522,QHVSGF-R,,
4523,QKJS7V-R,,
4524,QR71KD-R,,
4525,R20913-R,,
